,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-12.555107,-55.722863,A904,POINT (-55.722863 -12.555107)
1,2019-01-01,2300 UTC,0,-12.555107,-55.722863,A904,POINT (-55.722863 -12.555107)
2,2019-01-01,2200 UTC,0,-12.555107,-55.722863,A904,POINT (-55.722863 -12.555107)
3,2019-01-01,2100 UTC,0,-12.555107,-55.722863,A904,POINT (-55.722863 -12.555107)
4,2019-01-01,2000 UTC,0,-12.555107,-55.722863,A904,POINT (-55.722863 -12.555107)
5,2019-01-01,1900 UTC,",2",-12.555107,-55.722863,A904,POINT (-55.722863 -12.555107)
6,2019-01-01,1800 UTC,0,-12.555107,-55.722863,A904,POINT (-55.722863 -12.555107)
7,2019-01-01,1600 UTC,1,-12.555107,-55.722863,A904,POINT (-55.722863 -12.555107)
8,2019-01-01,1500 UTC,0,-12.555107,-55.722863,A904,POINT (-55.722863 -12.555107)
9,2019-01-01,1400 UTC,"1,8",-12.555107,-55.722863,A904,POINT (-55.722863 -12.555107)
10,2019-01-01,1300 UTC,3,-12.555107,-55.722863,A904,POINT (-55.722863 -12.555107)
11,2019-01-01,1200 UTC,7,-12.555107,-55.722863,A904,POINT (-55.722863 -12.555107)
12,2019-01-01,1700 UTC,0,-12.555107,-55.722863,A904,POINT (-55.722863 -12.555107)
13,2019-01-01,1000 UTC,"18,6",-12.555107,-55.722863,A904,POINT (-55.722863 -12.555107)
14,2019-01-01,0900 UTC,",2",-12.555107,-55.722863,A904,POINT (-55.722863 -12.555107)
15,2019-01-01,0800 UTC,0,-12.555107,-55.722863,A904,POINT (-55.722863 -12.555107)
16,2019-01-01,0700 UTC,0,-12.555107,-55.722863,A904,POINT (-55.722863 -12.555107)
17,2019-01-01,0600 UTC,0,-12.555107,-55.722863,A904,POINT (-55.722863 -12.555107)
18,2019-01-01,0500 UTC,0,-12.555107,-55.722863,A904,POINT (-55.722863 -12.555107)
19,2019-01-01,0400 UTC,0,-12.555107,-55.722863,A904,POINT (-55.722863 -12.555107)
