,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2021-01-01,2300 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
1,2021-01-01,2200 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
2,2021-01-01,2100 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
3,2021-01-01,2000 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
4,2021-01-01,1900 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
5,2021-01-01,1800 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
6,2021-01-01,1700 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
7,2021-01-01,1500 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
8,2021-01-01,1400 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
9,2021-01-01,1300 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
10,2021-01-01,1200 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
11,2021-01-01,1100 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
12,2021-01-01,1600 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
13,2021-01-01,0900 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
14,2021-01-01,1000 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
15,2021-01-01,0100 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
16,2021-01-01,0200 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
17,2021-01-01,0300 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
18,2021-01-01,0400 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
19,2021-01-01,0000 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
20,2021-01-01,0600 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
21,2021-01-01,0700 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
22,2021-01-01,0800 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
23,2021-01-01,0500 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
24,2021-01-02,1400 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
25,2021-01-02,2300 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
26,2021-01-02,2200 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
27,2021-01-02,2100 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
28,2021-01-02,2000 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
29,2021-01-02,1900 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
30,2021-01-02,1800 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
31,2021-01-02,1700 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
32,2021-01-02,1600 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
33,2021-01-02,1500 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
34,2021-01-02,1300 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
35,2021-01-02,0000 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
36,2021-01-02,1100 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
37,2021-01-02,1200 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
38,2021-01-02,0200 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
39,2021-01-02,0300 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
40,2021-01-02,0400 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
41,2021-01-02,0500 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
42,2021-01-02,0100 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
43,2021-01-02,0700 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
44,2021-01-02,0800 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
45,2021-01-02,0900 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
46,2021-01-02,1000 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
47,2021-01-02,0600 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
48,2021-01-03,1500 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
49,2021-01-03,2300 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
50,2021-01-03,2200 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
51,2021-01-03,2100 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
52,2021-01-03,2000 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
53,2021-01-03,1900 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
54,2021-01-03,1800 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
55,2021-01-03,1700 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
56,2021-01-03,1600 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
57,2021-01-03,1400 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
58,2021-01-03,1300 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
59,2021-01-03,0100 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
60,2021-01-03,0000 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
61,2021-01-03,1200 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
62,2021-01-03,0200 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
63,2021-01-03,0300 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
64,2021-01-03,0500 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
65,2021-01-03,0400 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
66,2021-01-03,0700 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
67,2021-01-03,0800 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
68,2021-01-03,0900 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
69,2021-01-03,1000 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
70,2021-01-03,1100 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
71,2021-01-03,0600 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
72,2021-01-04,1700 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
73,2021-01-04,1500 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
74,2021-01-04,1600 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
75,2021-01-04,1800 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
76,2021-01-04,1400 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
77,2021-01-04,2000 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
78,2021-01-04,2100 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
79,2021-01-04,2200 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
80,2021-01-04,2300 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
81,2021-01-04,1900 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
82,2021-01-04,1300 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
83,2021-01-04,0100 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
84,2021-01-04,1100 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
85,2021-01-04,1200 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
86,2021-01-04,0200 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
87,2021-01-04,0300 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
88,2021-01-04,0400 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
89,2021-01-04,0500 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
90,2021-01-04,0000 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
91,2021-01-04,0700 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
92,2021-01-04,0800 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
93,2021-01-04,0900 UTC,,-8.72972221,-49.85638888,A256,POINT (-49.85638888 -8.72972221)
