,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-03-29,1500 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
1,2019-03-29,2300 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
2,2019-03-29,2200 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
3,2019-03-29,2100 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
4,2019-03-29,2000 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
5,2019-03-29,1900 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
6,2019-03-29,1800 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
7,2019-03-29,1700 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
8,2019-03-29,1600 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
9,2019-03-29,1400 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
10,2019-03-29,1300 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
11,2019-03-29,1100 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
12,2019-03-29,1200 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
13,2019-03-29,0900 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
14,2019-03-29,0800 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
15,2019-03-29,0700 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
16,2019-03-29,0600 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
17,2019-03-29,0500 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
18,2019-03-29,0400 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
19,2019-03-29,0300 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
20,2019-03-29,0200 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
21,2019-03-29,0100 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
22,2019-03-29,0000 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
23,2019-03-29,1000 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
24,2019-03-30,1500 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
25,2019-03-30,1300 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
26,2019-03-30,1200 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
27,2019-03-30,1400 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
28,2019-03-30,1600 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
29,2019-03-30,2000 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
30,2019-03-30,1800 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
31,2019-03-30,2300 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
32,2019-03-30,1100 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
33,2019-03-30,1900 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
34,2019-03-30,1700 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
35,2019-03-30,1000 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
36,2019-03-30,2100 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
37,2019-03-30,0800 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
38,2019-03-30,2200 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
39,2019-03-30,0000 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
40,2019-03-30,0100 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
41,2019-03-30,0200 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
42,2019-03-30,0900 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
43,2019-03-30,0400 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
44,2019-03-30,0500 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
45,2019-03-30,0600 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
46,2019-03-30,0700 UTC,,-11.98777777,-51.4261111,A943,POINT (-51.4261111 -11.98777777)
