,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
1,2019-01-01,2300 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
2,2019-01-01,2200 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
3,2019-01-01,2100 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
4,2019-01-01,2000 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
5,2019-01-01,1900 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
6,2019-01-01,1800 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
7,2019-01-01,1600 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
8,2019-01-01,1500 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
9,2019-01-01,1400 UTC,",2",-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
10,2019-01-01,1300 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
11,2019-01-01,1200 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
12,2019-01-01,1700 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
13,2019-01-01,1000 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
14,2019-01-01,0900 UTC,,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
15,2019-01-01,0800 UTC,,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
16,2019-01-01,0700 UTC,,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
17,2019-01-01,0600 UTC,,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
18,2019-01-01,0500 UTC,,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
19,2019-01-01,0400 UTC,,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
20,2019-01-01,0300 UTC,,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
21,2019-01-01,0200 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
22,2019-01-01,0100 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
23,2019-01-01,1100 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
24,2019-01-02,1400 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
25,2019-01-02,1500 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
26,2019-01-02,1600 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
27,2019-01-02,1700 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
28,2019-01-02,1800 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
29,2019-01-02,2300 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
30,2019-01-02,2000 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
31,2019-01-02,2100 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
32,2019-01-02,2200 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
33,2019-01-02,1300 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
34,2019-01-02,1900 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
35,2019-01-02,1200 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
36,2019-01-02,0500 UTC,,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
37,2019-01-02,1000 UTC,,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
38,2019-01-02,1100 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
39,2019-01-02,0100 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
40,2019-01-02,0200 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
41,2019-01-02,0300 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
42,2019-01-02,0400 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
43,2019-01-02,0000 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
44,2019-01-02,0600 UTC,,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
45,2019-01-02,0700 UTC,,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
46,2019-01-02,0800 UTC,,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
47,2019-01-02,0900 UTC,,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
48,2019-01-03,2300 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
49,2019-01-03,2200 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
50,2019-01-03,2100 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
51,2019-01-03,2000 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
52,2019-01-03,1900 UTC,0,-12.592213,-49.528738,A054,POINT (-49.528738 -12.592213)
