,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
1,2019-01-01,2300 UTC,"1,8",-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
2,2019-01-01,2200 UTC,"1,4",-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
3,2019-01-01,2100 UTC,9,-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
4,2019-01-01,2000 UTC,",2",-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
5,2019-01-01,1900 UTC,",4",-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
6,2019-01-01,1800 UTC,0,-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
7,2019-01-01,1600 UTC,0,-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
8,2019-01-01,1500 UTC,0,-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
9,2019-01-01,1400 UTC,0,-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
10,2019-01-01,1300 UTC,0,-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
11,2019-01-01,1200 UTC,1,-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
12,2019-01-01,1700 UTC,0,-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
13,2019-01-01,1000 UTC,0,-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
14,2019-01-01,0900 UTC,0,-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
15,2019-01-01,0800 UTC,0,-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
16,2019-01-01,0700 UTC,0,-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
17,2019-01-01,0600 UTC,0,-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
18,2019-01-01,0500 UTC,0,-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
19,2019-01-01,0400 UTC,0,-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
20,2019-01-01,0300 UTC,0,-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
21,2019-01-01,0200 UTC,0,-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
22,2019-01-01,0100 UTC,0,-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
23,2019-01-01,1100 UTC,0,-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
24,2019-01-02,1400 UTC,0,-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
25,2019-01-02,1500 UTC,0,-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
26,2019-01-02,1600 UTC,0,-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
27,2019-01-02,1700 UTC,",2",-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
28,2019-01-02,1800 UTC,0,-8.30361,-49.28277,A241,POINT (-49.28277 -8.30361)
