,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1800 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
1,2019-01-01,1900 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
2,2019-01-01,1700 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
3,2019-01-01,2300 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
4,2019-01-01,1600 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
5,2019-01-01,1500 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
6,2019-01-01,1400 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
7,2019-01-01,1200 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
8,2019-01-01,1100 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
9,2019-01-01,1000 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
10,2019-01-01,0900 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
11,2019-01-01,0800 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
12,2019-01-01,1300 UTC,0,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
13,2019-01-01,0600 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
14,2019-01-01,0700 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
15,2019-01-01,2100 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
16,2019-01-01,2200 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
17,2019-01-01,0000 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
18,2019-01-01,0100 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
19,2019-01-01,2000 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
20,2019-01-01,0300 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
21,2019-01-01,0400 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
22,2019-01-01,0500 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
23,2019-01-01,0200 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
24,2019-01-02,1400 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
25,2019-01-02,2300 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
26,2019-01-02,2200 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
27,2019-01-02,2100 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
28,2019-01-02,2000 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
29,2019-01-02,1900 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
30,2019-01-02,1800 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
31,2019-01-02,1700 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
32,2019-01-02,1600 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
33,2019-01-02,1500 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
34,2019-01-02,1300 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
35,2019-01-02,0600 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
36,2019-01-02,1100 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
37,2019-01-02,0000 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
38,2019-01-02,1200 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
39,2019-01-02,0200 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
40,2019-01-02,0300 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
41,2019-01-02,0400 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
42,2019-01-02,0100 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
43,2019-01-02,0700 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
44,2019-01-02,0800 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
45,2019-01-02,0900 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
46,2019-01-02,1000 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
47,2019-01-02,0500 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
48,2019-01-03,1400 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
49,2019-01-03,2300 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
50,2019-01-03,2200 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
51,2019-01-03,2100 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
52,2019-01-03,2000 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
53,2019-01-03,1900 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
54,2019-01-03,1700 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
55,2019-01-03,1600 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
56,2019-01-03,1500 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
57,2019-01-03,1300 UTC,,-10.828286,-49.847882,A055,POINT (-49.847882 -10.828286)
