,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1800 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
1,2019-01-01,1900 UTC,"3,2",-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
2,2019-01-01,1700 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
3,2019-01-01,2300 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
4,2019-01-01,1600 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
5,2019-01-01,1500 UTC,"6,2",-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
6,2019-01-01,1400 UTC,",6",-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
7,2019-01-01,1200 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
8,2019-01-01,1100 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
9,2019-01-01,1000 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
10,2019-01-01,0900 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
11,2019-01-01,0800 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
12,2019-01-01,1300 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
13,2019-01-01,0600 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
14,2019-01-01,0700 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
15,2019-01-01,2100 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
16,2019-01-01,2200 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
17,2019-01-01,0000 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
18,2019-01-01,0100 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
19,2019-01-01,2000 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
20,2019-01-01,0300 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
21,2019-01-01,0400 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
22,2019-01-01,0500 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
23,2019-01-01,0200 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
24,2019-01-02,1400 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
25,2019-01-02,2300 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
26,2019-01-02,2200 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
27,2019-01-02,2100 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
28,2019-01-02,2000 UTC,",4",-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
29,2019-01-02,1900 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
30,2019-01-02,1800 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
31,2019-01-02,1700 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
32,2019-01-02,1600 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
33,2019-01-02,1500 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
34,2019-01-02,1300 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
35,2019-01-02,0600 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
36,2019-01-02,1100 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
37,2019-01-02,0000 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
38,2019-01-02,1200 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
39,2019-01-02,0200 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
40,2019-01-02,0300 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
41,2019-01-02,0400 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
42,2019-01-02,0100 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
43,2019-01-02,0700 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
44,2019-01-02,0800 UTC,",2",-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
45,2019-01-02,0900 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
46,2019-01-02,1000 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
47,2019-01-02,0500 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
48,2019-01-03,1400 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
49,2019-01-03,2300 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
50,2019-01-03,2200 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
51,2019-01-03,2100 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
52,2019-01-03,2000 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
53,2019-01-03,1900 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
54,2019-01-03,1700 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
55,2019-01-03,1600 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
56,2019-01-03,1500 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
57,2019-01-03,1300 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
58,2019-01-03,1800 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
59,2019-01-03,1100 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
60,2019-01-03,1200 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
61,2019-01-03,0200 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
62,2019-01-03,0300 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
63,2019-01-03,0400 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
64,2019-01-03,0500 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
65,2019-01-03,0100 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
66,2019-01-03,0000 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
67,2019-01-03,0700 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
68,2019-01-03,0800 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
69,2019-01-03,0900 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
70,2019-01-03,1000 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
71,2019-01-03,0600 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
72,2019-01-04,1500 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
73,2019-01-04,1600 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
74,2019-01-04,1700 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
75,2019-01-04,1800 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
76,2019-01-04,2100 UTC,0,-15.57999999,-54.3811111,A923,POINT (-54.3811111 -15.57999999)
