,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
1,2019-01-01,2100 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
2,2019-01-01,2000 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
3,2019-01-01,1900 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
4,2019-01-01,1800 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
5,2019-01-01,1700 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
6,2019-01-01,1600 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
7,2019-01-01,1500 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
8,2019-01-01,1400 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
9,2019-01-01,1300 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
10,2019-01-01,1200 UTC,,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
11,2019-01-01,1100 UTC,,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
12,2019-01-01,2300 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
13,2019-01-01,0900 UTC,,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
14,2019-01-01,0800 UTC,,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
15,2019-01-01,0700 UTC,,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
16,2019-01-01,0600 UTC,,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
17,2019-01-01,0500 UTC,,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
18,2019-01-01,0400 UTC,,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
19,2019-01-01,0300 UTC,",2",-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
20,2019-01-01,0200 UTC,",2",-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
21,2019-01-01,0100 UTC,",6",-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
22,2019-01-01,0000 UTC,"1,6",-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
23,2019-01-01,1000 UTC,,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
24,2019-01-02,1600 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
25,2019-01-02,1700 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
26,2019-01-02,1800 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
27,2019-01-02,1900 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
28,2019-01-02,0000 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
29,2019-01-02,2100 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
30,2019-01-02,2200 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
31,2019-01-02,2300 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
32,2019-01-02,1500 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
33,2019-01-02,2000 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
34,2019-01-02,1400 UTC,,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
35,2019-01-02,1300 UTC,,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
36,2019-01-02,1200 UTC,,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
37,2019-01-02,0200 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
38,2019-01-02,0300 UTC,,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
39,2019-01-02,0400 UTC,,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
40,2019-01-02,0500 UTC,,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
41,2019-01-02,0600 UTC,,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
42,2019-01-02,0100 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
43,2019-01-02,0800 UTC,,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
44,2019-01-02,0900 UTC,,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
45,2019-01-02,1000 UTC,,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
46,2019-01-02,1100 UTC,,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
47,2019-01-02,0700 UTC,,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
48,2019-01-03,1400 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
49,2019-01-03,2300 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
50,2019-01-03,2200 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
51,2019-01-03,2100 UTC,0,-11.887377,-49.608215,A039,POINT (-49.608215 -11.887377)
