,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
1,2019-01-01,2100 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
2,2019-01-01,2000 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
3,2019-01-01,1900 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
4,2019-01-01,1800 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
5,2019-01-01,1700 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
6,2019-01-01,1600 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
7,2019-01-01,1500 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
8,2019-01-01,1400 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
9,2019-01-01,1300 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
10,2019-01-01,1200 UTC,",2",-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
11,2019-01-01,1100 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
12,2019-01-01,2300 UTC,"1,4",-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
13,2019-01-01,0900 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
14,2019-01-01,0000 UTC,"3,4",-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
15,2019-01-01,0100 UTC,",2",-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
16,2019-01-01,0200 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
17,2019-01-01,0300 UTC,",2",-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
18,2019-01-01,1000 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
19,2019-01-01,0500 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
20,2019-01-01,0600 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
21,2019-01-01,0700 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
22,2019-01-01,0800 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
23,2019-01-01,0400 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
24,2019-01-02,1500 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
25,2019-01-02,0000 UTC,",2",-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
26,2019-01-02,2300 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
27,2019-01-02,2200 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
28,2019-01-02,2100 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
29,2019-01-02,2000 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
30,2019-01-02,1900 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
31,2019-01-02,1800 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
32,2019-01-02,1700 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
33,2019-01-02,1600 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
34,2019-01-02,1400 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
35,2019-01-02,1300 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
36,2019-01-02,1200 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
37,2019-01-02,0200 UTC,",6",-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
38,2019-01-02,0300 UTC,",2",-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
39,2019-01-02,0400 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
40,2019-01-02,0500 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
41,2019-01-02,0600 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
42,2019-01-02,0100 UTC,",2",-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
43,2019-01-02,0800 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
44,2019-01-02,0900 UTC,",2",-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
45,2019-01-02,1000 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
46,2019-01-02,1100 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
47,2019-01-02,0700 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
48,2019-01-03,1400 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
49,2019-01-03,2300 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
50,2019-01-03,2200 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
51,2019-01-03,2100 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
52,2019-01-03,2000 UTC,"7,4",-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
53,2019-01-03,1900 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
54,2019-01-03,1800 UTC,",2",-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
55,2019-01-03,1700 UTC,1,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
56,2019-01-03,1600 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
57,2019-01-03,1500 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
58,2019-01-03,1300 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
59,2019-01-03,0100 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
60,2019-01-03,1100 UTC,"1,2",-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
61,2019-01-03,1200 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
62,2019-01-03,0200 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
63,2019-01-03,0300 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
64,2019-01-03,0400 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
65,2019-01-03,0500 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
66,2019-01-03,0000 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
67,2019-01-03,0700 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
68,2019-01-03,0800 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
69,2019-01-03,0900 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
70,2019-01-03,1000 UTC,",8",-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
71,2019-01-03,0600 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
72,2019-01-04,1400 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
73,2019-01-04,2300 UTC,0,-10.476944,-49.629475,A051,POINT (-49.629475 -10.476944)
