,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1700 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
1,2019-01-01,2300 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
2,2019-01-01,2200 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
3,2019-01-01,2100 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
4,2019-01-01,2000 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
5,2019-01-01,1900 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
6,2019-01-01,1800 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
7,2019-01-01,1600 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
8,2019-01-01,1500 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
9,2019-01-01,1400 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
10,2019-01-01,1200 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
11,2019-01-01,1100 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
12,2019-01-01,1300 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
13,2019-01-01,0900 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
14,2019-01-01,0800 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
15,2019-01-01,0700 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
16,2019-01-01,0600 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
17,2019-01-01,0500 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
18,2019-01-01,0400 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
19,2019-01-01,0300 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
20,2019-01-01,0200 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
21,2019-01-01,0100 UTC,",2",-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
22,2019-01-01,0000 UTC,",2",-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
23,2019-01-01,1000 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
24,2019-01-02,1700 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
25,2019-01-02,1400 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
26,2019-01-02,1500 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
27,2019-01-02,1600 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
28,2019-01-02,1800 UTC,",2",-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
29,2019-01-02,0400 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
30,2019-01-02,2000 UTC,",8",-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
31,2019-01-02,2100 UTC,",2",-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
32,2019-01-02,2200 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
33,2019-01-02,2300 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
34,2019-01-02,1300 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
35,2019-01-02,1900 UTC,"1,2",-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
36,2019-01-02,1200 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
37,2019-01-02,0100 UTC,"4,4",-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
38,2019-01-02,1000 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
39,2019-01-02,0900 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
40,2019-01-02,0800 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
41,2019-01-02,0700 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
42,2019-01-02,0600 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
43,2019-01-02,0500 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
44,2019-01-02,0300 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
45,2019-01-02,0200 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
46,2019-01-02,0000 UTC,"5,4",-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
47,2019-01-02,1100 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
48,2019-01-03,1400 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
49,2019-01-03,1800 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
50,2019-01-03,1500 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
51,2019-01-03,1700 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
52,2019-01-03,1900 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
53,2019-01-03,1600 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
54,2019-01-03,2100 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
55,2019-01-03,2200 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
56,2019-01-03,2300 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
57,2019-01-03,1200 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
58,2019-01-03,2000 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
59,2019-01-03,1100 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
60,2019-01-03,1300 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
61,2019-01-03,0900 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
62,2019-01-03,1000 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
63,2019-01-03,0100 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
64,2019-01-03,0200 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
65,2019-01-03,0300 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
66,2019-01-03,0400 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
67,2019-01-03,0000 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
68,2019-01-03,0600 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
69,2019-01-03,0700 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
70,2019-01-03,0800 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
71,2019-01-03,0500 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
72,2019-01-04,2200 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
73,2019-01-04,1200 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
74,2019-01-04,2100 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
75,2019-01-04,2000 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
76,2019-01-04,2300 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
77,2019-01-04,1800 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
78,2019-01-04,1700 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
79,2019-01-04,1600 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
80,2019-01-04,1500 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
81,2019-01-04,1400 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
82,2019-01-04,1300 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
83,2019-01-04,1100 UTC,",2",-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
84,2019-01-04,1900 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
85,2019-01-04,0900 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
86,2019-01-04,0800 UTC,0,-9.338611,-50.35028,A233,POINT (-50.35028 -9.338611)
