,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2100 UTC,,-15.531431,-55.135649,A912,POINT (-55.135649 -15.531431)
1,2019-01-01,2000 UTC,,-15.531431,-55.135649,A912,POINT (-55.135649 -15.531431)
2,2019-01-01,1900 UTC,,-15.531431,-55.135649,A912,POINT (-55.135649 -15.531431)
3,2019-01-01,1800 UTC,,-15.531431,-55.135649,A912,POINT (-55.135649 -15.531431)
4,2019-01-01,1700 UTC,,-15.531431,-55.135649,A912,POINT (-55.135649 -15.531431)
5,2019-01-01,1600 UTC,,-15.531431,-55.135649,A912,POINT (-55.135649 -15.531431)
6,2019-01-01,1500 UTC,,-15.531431,-55.135649,A912,POINT (-55.135649 -15.531431)
7,2019-01-01,1400 UTC,,-15.531431,-55.135649,A912,POINT (-55.135649 -15.531431)
8,2019-01-01,1300 UTC,,-15.531431,-55.135649,A912,POINT (-55.135649 -15.531431)
9,2019-01-01,1200 UTC,,-15.531431,-55.135649,A912,POINT (-55.135649 -15.531431)
10,2019-01-01,1100 UTC,,-15.531431,-55.135649,A912,POINT (-55.135649 -15.531431)
11,2019-01-01,1000 UTC,,-15.531431,-55.135649,A912,POINT (-55.135649 -15.531431)
12,2019-01-01,2200 UTC,,-15.531431,-55.135649,A912,POINT (-55.135649 -15.531431)
13,2019-01-01,0800 UTC,,-15.531431,-55.135649,A912,POINT (-55.135649 -15.531431)
14,2019-01-01,0900 UTC,,-15.531431,-55.135649,A912,POINT (-55.135649 -15.531431)
15,2019-01-01,0000 UTC,,-15.531431,-55.135649,A912,POINT (-55.135649 -15.531431)
16,2019-01-01,0100 UTC,,-15.531431,-55.135649,A912,POINT (-55.135649 -15.531431)
17,2019-01-01,0200 UTC,,-15.531431,-55.135649,A912,POINT (-55.135649 -15.531431)
18,2019-01-01,2300 UTC,,-15.531431,-55.135649,A912,POINT (-55.135649 -15.531431)
19,2019-01-01,0400 UTC,,-15.531431,-55.135649,A912,POINT (-55.135649 -15.531431)
20,2019-01-01,0500 UTC,,-15.531431,-55.135649,A912,POINT (-55.135649 -15.531431)
21,2019-01-01,0600 UTC,,-15.531431,-55.135649,A912,POINT (-55.135649 -15.531431)
22,2019-01-01,0700 UTC,,-15.531431,-55.135649,A912,POINT (-55.135649 -15.531431)
23,2019-01-01,0300 UTC,,-15.531431,-55.135649,A912,POINT (-55.135649 -15.531431)
24,2019-01-02,1500 UTC,,-15.531431,-55.135649,A912,POINT (-55.135649 -15.531431)
