,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,,-9.576389,-49.723333,A041,POINT (-49.723333 -9.576389)
1,2019-01-01,2300 UTC,,-9.576389,-49.723333,A041,POINT (-49.723333 -9.576389)
2,2019-01-01,2200 UTC,,-9.576389,-49.723333,A041,POINT (-49.723333 -9.576389)
3,2019-01-01,2100 UTC,,-9.576389,-49.723333,A041,POINT (-49.723333 -9.576389)
4,2019-01-01,2000 UTC,,-9.576389,-49.723333,A041,POINT (-49.723333 -9.576389)
5,2019-01-01,1900 UTC,,-9.576389,-49.723333,A041,POINT (-49.723333 -9.576389)
6,2019-01-01,1800 UTC,,-9.576389,-49.723333,A041,POINT (-49.723333 -9.576389)
7,2019-01-01,1600 UTC,,-9.576389,-49.723333,A041,POINT (-49.723333 -9.576389)
8,2019-01-01,1500 UTC,,-9.576389,-49.723333,A041,POINT (-49.723333 -9.576389)
9,2019-01-01,1400 UTC,,-9.576389,-49.723333,A041,POINT (-49.723333 -9.576389)
10,2019-01-01,1300 UTC,,-9.576389,-49.723333,A041,POINT (-49.723333 -9.576389)
11,2019-01-01,1200 UTC,,-9.576389,-49.723333,A041,POINT (-49.723333 -9.576389)
12,2019-01-01,1700 UTC,,-9.576389,-49.723333,A041,POINT (-49.723333 -9.576389)
13,2019-01-01,1000 UTC,,-9.576389,-49.723333,A041,POINT (-49.723333 -9.576389)
14,2019-01-01,0900 UTC,,-9.576389,-49.723333,A041,POINT (-49.723333 -9.576389)
15,2019-01-01,0800 UTC,,-9.576389,-49.723333,A041,POINT (-49.723333 -9.576389)
16,2019-01-01,0700 UTC,,-9.576389,-49.723333,A041,POINT (-49.723333 -9.576389)
17,2019-01-01,0600 UTC,,-9.576389,-49.723333,A041,POINT (-49.723333 -9.576389)
18,2019-01-01,0500 UTC,,-9.576389,-49.723333,A041,POINT (-49.723333 -9.576389)
19,2019-01-01,0400 UTC,,-9.576389,-49.723333,A041,POINT (-49.723333 -9.576389)
20,2019-01-01,0300 UTC,,-9.576389,-49.723333,A041,POINT (-49.723333 -9.576389)
21,2019-01-01,0200 UTC,,-9.576389,-49.723333,A041,POINT (-49.723333 -9.576389)
22,2019-01-01,0100 UTC,,-9.576389,-49.723333,A041,POINT (-49.723333 -9.576389)
23,2019-01-01,1100 UTC,,-9.576389,-49.723333,A041,POINT (-49.723333 -9.576389)
24,2019-01-02,1400 UTC,,-9.576389,-49.723333,A041,POINT (-49.723333 -9.576389)
