,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2100 UTC,0,-14.92777777,-53.8836111,A931,POINT (-53.8836111 -14.92777777)
1,2019-01-01,2000 UTC,0,-14.92777777,-53.8836111,A931,POINT (-53.8836111 -14.92777777)
2,2019-01-01,1900 UTC,0,-14.92777777,-53.8836111,A931,POINT (-53.8836111 -14.92777777)
3,2019-01-01,1800 UTC,0,-14.92777777,-53.8836111,A931,POINT (-53.8836111 -14.92777777)
4,2019-01-01,1700 UTC,0,-14.92777777,-53.8836111,A931,POINT (-53.8836111 -14.92777777)
5,2019-01-01,1600 UTC,0,-14.92777777,-53.8836111,A931,POINT (-53.8836111 -14.92777777)
6,2019-01-01,1500 UTC,0,-14.92777777,-53.8836111,A931,POINT (-53.8836111 -14.92777777)
7,2019-01-01,1400 UTC,0,-14.92777777,-53.8836111,A931,POINT (-53.8836111 -14.92777777)
8,2019-01-01,1300 UTC,0,-14.92777777,-53.8836111,A931,POINT (-53.8836111 -14.92777777)
9,2019-01-01,1200 UTC,0,-14.92777777,-53.8836111,A931,POINT (-53.8836111 -14.92777777)
10,2019-01-01,1100 UTC,0,-14.92777777,-53.8836111,A931,POINT (-53.8836111 -14.92777777)
11,2019-01-01,1000 UTC,0,-14.92777777,-53.8836111,A931,POINT (-53.8836111 -14.92777777)
12,2019-01-01,2200 UTC,0,-14.92777777,-53.8836111,A931,POINT (-53.8836111 -14.92777777)
13,2019-01-01,0800 UTC,0,-14.92777777,-53.8836111,A931,POINT (-53.8836111 -14.92777777)
14,2019-01-01,0900 UTC,0,-14.92777777,-53.8836111,A931,POINT (-53.8836111 -14.92777777)
15,2019-01-01,0000 UTC,0,-14.92777777,-53.8836111,A931,POINT (-53.8836111 -14.92777777)
16,2019-01-01,0100 UTC,0,-14.92777777,-53.8836111,A931,POINT (-53.8836111 -14.92777777)
17,2019-01-01,0200 UTC,0,-14.92777777,-53.8836111,A931,POINT (-53.8836111 -14.92777777)
18,2019-01-01,2300 UTC,0,-14.92777777,-53.8836111,A931,POINT (-53.8836111 -14.92777777)
19,2019-01-01,0400 UTC,0,-14.92777777,-53.8836111,A931,POINT (-53.8836111 -14.92777777)
20,2019-01-01,0500 UTC,0,-14.92777777,-53.8836111,A931,POINT (-53.8836111 -14.92777777)
21,2019-01-01,0600 UTC,0,-14.92777777,-53.8836111,A931,POINT (-53.8836111 -14.92777777)
22,2019-01-01,0700 UTC,0,-14.92777777,-53.8836111,A931,POINT (-53.8836111 -14.92777777)
23,2019-01-01,0300 UTC,0,-14.92777777,-53.8836111,A931,POINT (-53.8836111 -14.92777777)
24,2019-01-02,1500 UTC,0,-14.92777777,-53.8836111,A931,POINT (-53.8836111 -14.92777777)
