,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
1,2019-01-01,2300 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
2,2019-01-01,2200 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
3,2019-01-01,2100 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
4,2019-01-01,2000 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
5,2019-01-01,1900 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
6,2019-01-01,1800 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
7,2019-01-01,1600 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
8,2019-01-01,1500 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
9,2019-01-01,1400 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
10,2019-01-01,1300 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
11,2019-01-01,1200 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
12,2019-01-01,1700 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
13,2019-01-01,1000 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
14,2019-01-01,0900 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
15,2019-01-01,0800 UTC,",2",-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
16,2019-01-01,0700 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
17,2019-01-01,0600 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
18,2019-01-01,0500 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
19,2019-01-01,0400 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
20,2019-01-01,0300 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
21,2019-01-01,0200 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
22,2019-01-01,0100 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
23,2019-01-01,1100 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
24,2019-01-02,1400 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
25,2019-01-02,1500 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
26,2019-01-02,1600 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
27,2019-01-02,1700 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
28,2019-01-02,1800 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
29,2019-01-02,2300 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
30,2019-01-02,2000 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
31,2019-01-02,2100 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
32,2019-01-02,2200 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
33,2019-01-02,1300 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
34,2019-01-02,1900 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
35,2019-01-02,1200 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
36,2019-01-02,0500 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
37,2019-01-02,1000 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
38,2019-01-02,0900 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
39,2019-01-02,0800 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
40,2019-01-02,0700 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
41,2019-01-02,0600 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
42,2019-01-02,0400 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
43,2019-01-02,0300 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
44,2019-01-02,0200 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
45,2019-01-02,0100 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
46,2019-01-02,0000 UTC,0,-18.830354,-41.977007,A532,POINT (-41.977007 -18.830354)
