,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2300 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
1,2019-01-01,2200 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
2,2019-01-01,2100 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
3,2019-01-01,2000 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
4,2019-01-01,1900 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
5,2019-01-01,1800 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
6,2019-01-01,1700 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
7,2019-01-01,1600 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
8,2019-01-01,1500 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
9,2019-01-01,1400 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
10,2019-01-01,1300 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
11,2019-01-01,1200 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
12,2019-01-01,0000 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
13,2019-01-01,1000 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
14,2019-01-01,0100 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
15,2019-01-01,0200 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
16,2019-01-01,0300 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
17,2019-01-01,0400 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
18,2019-01-01,1100 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
19,2019-01-01,0600 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
20,2019-01-01,0700 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
21,2019-01-01,0800 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
22,2019-01-01,0900 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
23,2019-01-01,0500 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
24,2019-01-02,0000 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
25,2019-01-02,2300 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
26,2019-01-02,2200 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
27,2019-01-02,2100 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
28,2019-01-02,2000 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
29,2019-01-02,1900 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
30,2019-01-02,1800 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
31,2019-01-02,1700 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
32,2019-01-02,1500 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
33,2019-01-02,1400 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
34,2019-01-02,1300 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
35,2019-01-02,1600 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
36,2019-01-02,1100 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
37,2019-01-02,1200 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
38,2019-01-02,0200 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
39,2019-01-02,0300 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
40,2019-01-02,0400 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
41,2019-01-02,0500 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
42,2019-01-02,0100 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
43,2019-01-02,0700 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
44,2019-01-02,0800 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
45,2019-01-02,0900 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
46,2019-01-02,1000 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
47,2019-01-02,0600 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
48,2019-01-03,1400 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
49,2019-01-03,2300 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
50,2019-01-03,2200 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
51,2019-01-03,2100 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
52,2019-01-03,2000 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
53,2019-01-03,1900 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
54,2019-01-03,1800 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
55,2019-01-03,1700 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
56,2019-01-03,1600 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
57,2019-01-03,1500 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
58,2019-01-03,1300 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
59,2019-01-03,0400 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
60,2019-01-03,1100 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
61,2019-01-03,0000 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
62,2019-01-03,1200 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
63,2019-01-03,0200 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
64,2019-01-03,0300 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
65,2019-01-03,0500 UTC,0,-19.735757,-42.137146,A554,POINT (-42.137146 -19.735757)
