,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-19.532768,-41.090801,A534,POINT (-41.090801 -19.532768)
1,2019-01-01,2300 UTC,0,-19.532768,-41.090801,A534,POINT (-41.090801 -19.532768)
2,2019-01-01,2100 UTC,0,-19.532768,-41.090801,A534,POINT (-41.090801 -19.532768)
3,2019-01-01,2000 UTC,0,-19.532768,-41.090801,A534,POINT (-41.090801 -19.532768)
4,2019-01-01,1900 UTC,0,-19.532768,-41.090801,A534,POINT (-41.090801 -19.532768)
5,2019-01-01,1800 UTC,0,-19.532768,-41.090801,A534,POINT (-41.090801 -19.532768)
6,2019-01-01,1700 UTC,0,-19.532768,-41.090801,A534,POINT (-41.090801 -19.532768)
7,2019-01-01,1500 UTC,0,-19.532768,-41.090801,A534,POINT (-41.090801 -19.532768)
8,2019-01-01,1400 UTC,0,-19.532768,-41.090801,A534,POINT (-41.090801 -19.532768)
9,2019-01-01,1300 UTC,0,-19.532768,-41.090801,A534,POINT (-41.090801 -19.532768)
10,2019-01-01,1200 UTC,0,-19.532768,-41.090801,A534,POINT (-41.090801 -19.532768)
11,2019-01-01,1100 UTC,0,-19.532768,-41.090801,A534,POINT (-41.090801 -19.532768)
12,2019-01-01,1600 UTC,0,-19.532768,-41.090801,A534,POINT (-41.090801 -19.532768)
13,2019-01-01,0900 UTC,0,-19.532768,-41.090801,A534,POINT (-41.090801 -19.532768)
14,2019-01-01,1000 UTC,0,-19.532768,-41.090801,A534,POINT (-41.090801 -19.532768)
15,2019-01-01,0100 UTC,0,-19.532768,-41.090801,A534,POINT (-41.090801 -19.532768)
16,2019-01-01,0200 UTC,0,-19.532768,-41.090801,A534,POINT (-41.090801 -19.532768)
17,2019-01-01,0300 UTC,0,-19.532768,-41.090801,A534,POINT (-41.090801 -19.532768)
18,2019-01-01,0400 UTC,0,-19.532768,-41.090801,A534,POINT (-41.090801 -19.532768)
