,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
1,2019-01-01,2100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
2,2019-01-01,2000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
3,2019-01-01,1900 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
4,2019-01-01,1800 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
5,2019-01-01,1700 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
6,2019-01-01,1600 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
7,2019-01-01,1500 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
8,2019-01-01,1400 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
9,2019-01-01,1300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
10,2019-01-01,1200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
11,2019-01-01,1100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
12,2019-01-01,2300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
13,2019-01-01,0900 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
14,2019-01-01,0000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
15,2019-01-01,0100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
16,2019-01-01,0200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
17,2019-01-01,0300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
18,2019-01-01,1000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
19,2019-01-01,0500 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
20,2019-01-01,0600 UTC,",2",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
21,2019-01-01,0700 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
22,2019-01-01,0800 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
23,2019-01-01,0400 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
24,2019-01-02,1500 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
25,2019-01-02,0000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
26,2019-01-02,2300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
