,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
1,2019-01-01,2300 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
2,2019-01-01,2200 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
3,2019-01-01,2100 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
4,2019-01-01,2000 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
5,2019-01-01,1900 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
6,2019-01-01,1800 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
7,2019-01-01,1600 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
8,2019-01-01,1500 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
9,2019-01-01,1400 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
10,2019-01-01,1300 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
11,2019-01-01,1200 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
12,2019-01-01,1700 UTC,",2",-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
13,2019-01-01,1000 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
14,2019-01-01,0900 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
15,2019-01-01,0800 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
16,2019-01-01,0700 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
17,2019-01-01,0600 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
18,2019-01-01,0500 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
19,2019-01-01,0400 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
20,2019-01-01,0300 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
21,2019-01-01,0200 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
22,2019-01-01,0100 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
23,2019-01-01,1100 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
24,2019-01-02,1400 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
25,2019-01-02,1500 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
26,2019-01-02,1600 UTC,"1,4",-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
27,2019-01-02,1700 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
28,2019-01-02,1800 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
29,2019-01-02,2300 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
30,2019-01-02,2000 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
31,2019-01-02,2100 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
32,2019-01-02,2200 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
33,2019-01-02,1300 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
34,2019-01-02,1900 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
35,2019-01-02,1200 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
36,2019-01-02,0500 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
37,2019-01-02,1000 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
38,2019-01-02,1100 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
39,2019-01-02,0100 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
40,2019-01-02,0200 UTC,0,-22.703132,-47.623317,A726,POINT (-47.623317 -22.703132)
