,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1700 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
1,2019-01-01,2300 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
2,2019-01-01,2200 UTC,",2",-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
3,2019-01-01,2100 UTC,",8",-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
4,2019-01-01,2000 UTC,",2",-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
5,2019-01-01,1900 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
6,2019-01-01,1800 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
7,2019-01-01,1600 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
8,2019-01-01,1500 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
9,2019-01-01,1400 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
10,2019-01-01,1200 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
11,2019-01-01,1100 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
12,2019-01-01,1300 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
13,2019-01-01,0900 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
14,2019-01-01,0800 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
15,2019-01-01,0700 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
16,2019-01-01,0600 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
17,2019-01-01,0500 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
18,2019-01-01,0400 UTC,",8",-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
19,2019-01-01,0300 UTC,"2,2",-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
20,2019-01-01,0200 UTC,"2,2",-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
21,2019-01-01,0100 UTC,"1,6",-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
22,2019-01-01,0000 UTC,",2",-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
23,2019-01-01,1000 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
24,2019-01-02,1700 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
25,2019-01-02,1400 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
26,2019-01-02,1500 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
27,2019-01-02,1600 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
28,2019-01-02,1800 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
29,2019-01-02,0400 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
30,2019-01-02,2000 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
31,2019-01-02,2100 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
32,2019-01-02,2200 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
33,2019-01-02,2300 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
34,2019-01-02,1300 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
35,2019-01-02,1900 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
36,2019-01-02,1200 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
37,2019-01-02,0100 UTC,",2",-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
38,2019-01-02,1000 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
39,2019-01-02,0900 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
40,2019-01-02,0800 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
41,2019-01-02,0700 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
42,2019-01-02,0600 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
43,2019-01-02,0500 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
44,2019-01-02,0300 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
45,2019-01-02,0200 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
46,2019-01-02,0000 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
47,2019-01-02,1100 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
48,2019-01-03,1400 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
49,2019-01-03,1800 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
50,2019-01-03,1500 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
51,2019-01-03,1700 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
52,2019-01-03,1900 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
53,2019-01-03,1600 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
54,2019-01-03,2100 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
55,2019-01-03,2200 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
56,2019-01-03,2300 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
57,2019-01-03,1200 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
58,2019-01-03,2000 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
59,2019-01-03,1100 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
60,2019-01-03,1300 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
61,2019-01-03,0900 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
62,2019-01-03,1000 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
63,2019-01-03,0100 UTC,0,-15.524262,-46.435536,A544,POINT (-46.435536 -15.524262)
