,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-17.745066,-49.101698,A003,POINT (-49.101698 -17.745066)
1,2019-01-01,2300 UTC,0,-17.745066,-49.101698,A003,POINT (-49.101698 -17.745066)
2,2019-01-01,0000 UTC,0,-17.745066,-49.101698,A003,POINT (-49.101698 -17.745066)
3,2019-01-01,0100 UTC,0,-17.745066,-49.101698,A003,POINT (-49.101698 -17.745066)
4,2019-01-01,0200 UTC,0,-17.745066,-49.101698,A003,POINT (-49.101698 -17.745066)
5,2019-01-01,0300 UTC,0,-17.745066,-49.101698,A003,POINT (-49.101698 -17.745066)
6,2019-01-01,0400 UTC,0,-17.745066,-49.101698,A003,POINT (-49.101698 -17.745066)
7,2019-01-01,0500 UTC,"42,2",-17.745066,-49.101698,A003,POINT (-49.101698 -17.745066)
8,2019-01-01,0600 UTC,"21,2",-17.745066,-49.101698,A003,POINT (-49.101698 -17.745066)
9,2019-01-01,0700 UTC,"5,4",-17.745066,-49.101698,A003,POINT (-49.101698 -17.745066)
10,2019-01-01,0800 UTC,"3,6",-17.745066,-49.101698,A003,POINT (-49.101698 -17.745066)
11,2019-01-01,0900 UTC,",6",-17.745066,-49.101698,A003,POINT (-49.101698 -17.745066)
12,2019-01-01,2100 UTC,0,-17.745066,-49.101698,A003,POINT (-49.101698 -17.745066)
13,2019-01-01,1100 UTC,"1,6",-17.745066,-49.101698,A003,POINT (-49.101698 -17.745066)
14,2019-01-01,2000 UTC,0,-17.745066,-49.101698,A003,POINT (-49.101698 -17.745066)
15,2019-01-01,1900 UTC,0,-17.745066,-49.101698,A003,POINT (-49.101698 -17.745066)
16,2019-01-01,1800 UTC,0,-17.745066,-49.101698,A003,POINT (-49.101698 -17.745066)
17,2019-01-01,1700 UTC,0,-17.745066,-49.101698,A003,POINT (-49.101698 -17.745066)
18,2019-01-01,1000 UTC,",6",-17.745066,-49.101698,A003,POINT (-49.101698 -17.745066)
19,2019-01-01,1500 UTC,0,-17.745066,-49.101698,A003,POINT (-49.101698 -17.745066)
20,2019-01-01,1400 UTC,0,-17.745066,-49.101698,A003,POINT (-49.101698 -17.745066)
