,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
1,2019-01-01,2300 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
2,2019-01-01,0000 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
3,2019-01-01,0100 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
4,2019-01-01,0200 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
5,2019-01-01,0300 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
6,2019-01-01,0400 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
7,2019-01-01,0500 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
8,2019-01-01,0600 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
9,2019-01-01,0700 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
10,2019-01-01,0800 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
11,2019-01-01,0900 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
12,2019-01-01,2100 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
13,2019-01-01,1100 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
14,2019-01-01,2000 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
15,2019-01-01,1900 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
16,2019-01-01,1800 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
17,2019-01-01,1700 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
18,2019-01-01,1000 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
19,2019-01-01,1500 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
20,2019-01-01,1400 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
21,2019-01-01,1300 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
22,2019-01-01,1200 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
23,2019-01-01,1600 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
24,2019-01-02,1400 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
25,2019-01-02,2300 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
26,2019-01-02,2200 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
27,2019-01-02,2100 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
28,2019-01-02,2000 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
29,2019-01-02,1900 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
30,2019-01-02,1800 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
31,2019-01-02,1700 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
32,2019-01-02,1600 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
33,2019-01-02,1500 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
34,2019-01-02,1300 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
35,2019-01-02,1200 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
36,2019-01-02,1100 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
37,2019-01-02,0100 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
38,2019-01-02,0200 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
39,2019-01-02,0300 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
40,2019-01-02,0400 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
41,2019-01-02,0500 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
42,2019-01-02,0000 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
43,2019-01-02,0700 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
44,2019-01-02,0800 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
45,2019-01-02,0900 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
46,2019-01-02,1000 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
47,2019-01-02,0600 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
48,2019-01-03,1400 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
49,2019-01-03,2300 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
50,2019-01-03,2200 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
51,2019-01-03,2100 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
52,2019-01-03,2000 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
53,2019-01-03,1900 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
54,2019-01-03,1800 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
55,2019-01-03,1700 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
56,2019-01-03,1600 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
57,2019-01-03,1500 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
58,2019-01-03,1300 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
59,2019-01-03,0000 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
60,2019-01-03,1100 UTC,,-18.154779,-47.927614,A034,POINT (-47.927614 -18.154779)
