,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1100 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
1,2019-01-01,2300 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
2,2019-01-01,2200 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
3,2019-01-01,2100 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
4,2019-01-01,2000 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
5,2019-01-01,1900 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
6,2019-01-01,1800 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
7,2019-01-01,1700 UTC,",4",-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
8,2019-01-01,1600 UTC,5,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
9,2019-01-01,1500 UTC,2,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
10,2019-01-01,1400 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
11,2019-01-01,1300 UTC,",8",-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
12,2019-01-01,0000 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
13,2019-01-01,1000 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
14,2019-01-01,0100 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
15,2019-01-01,0200 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
16,2019-01-01,0300 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
17,2019-01-01,0400 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
18,2019-01-01,1200 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
19,2019-01-01,0600 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
20,2019-01-01,0700 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
21,2019-01-01,0800 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
22,2019-01-01,0900 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
23,2019-01-01,0500 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
24,2019-01-02,2300 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
25,2019-01-02,2200 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
26,2019-01-02,2100 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
27,2019-01-02,2000 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
28,2019-01-02,1900 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
29,2019-01-02,1800 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
30,2019-01-02,1700 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
31,2019-01-02,1600 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
32,2019-01-02,1400 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
33,2019-01-02,1300 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
34,2019-01-02,1200 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
35,2019-01-02,1500 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
36,2019-01-02,1000 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
37,2019-01-02,1100 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
38,2019-01-02,0100 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
39,2019-01-02,0200 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
40,2019-01-02,0300 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
41,2019-01-02,0400 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
42,2019-01-02,0000 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
43,2019-01-02,0600 UTC,0,-19.885398,-44.416883,A535,POINT (-44.416883 -19.885398)
