,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,,-13.184857,-53.257366,A930,POINT (-53.257366 -13.184857)
1,2019-01-01,2200 UTC,,-13.184857,-53.257366,A930,POINT (-53.257366 -13.184857)
2,2019-01-01,2100 UTC,,-13.184857,-53.257366,A930,POINT (-53.257366 -13.184857)
3,2019-01-01,2000 UTC,,-13.184857,-53.257366,A930,POINT (-53.257366 -13.184857)
4,2019-01-01,1900 UTC,,-13.184857,-53.257366,A930,POINT (-53.257366 -13.184857)
5,2019-01-01,1800 UTC,,-13.184857,-53.257366,A930,POINT (-53.257366 -13.184857)
6,2019-01-01,1700 UTC,,-13.184857,-53.257366,A930,POINT (-53.257366 -13.184857)
7,2019-01-01,1600 UTC,,-13.184857,-53.257366,A930,POINT (-53.257366 -13.184857)
8,2019-01-01,1500 UTC,,-13.184857,-53.257366,A930,POINT (-53.257366 -13.184857)
9,2019-01-01,1400 UTC,,-13.184857,-53.257366,A930,POINT (-53.257366 -13.184857)
10,2019-01-01,2300 UTC,,-13.184857,-53.257366,A930,POINT (-53.257366 -13.184857)
11,2019-01-01,1300 UTC,,-13.184857,-53.257366,A930,POINT (-53.257366 -13.184857)
12,2019-01-01,1100 UTC,,-13.184857,-53.257366,A930,POINT (-53.257366 -13.184857)
13,2019-01-01,1000 UTC,,-13.184857,-53.257366,A930,POINT (-53.257366 -13.184857)
14,2019-01-01,0900 UTC,,-13.184857,-53.257366,A930,POINT (-53.257366 -13.184857)
15,2019-01-01,0800 UTC,,-13.184857,-53.257366,A930,POINT (-53.257366 -13.184857)
16,2019-01-01,0700 UTC,,-13.184857,-53.257366,A930,POINT (-53.257366 -13.184857)
17,2019-01-01,0600 UTC,,-13.184857,-53.257366,A930,POINT (-53.257366 -13.184857)
18,2019-01-01,0500 UTC,,-13.184857,-53.257366,A930,POINT (-53.257366 -13.184857)
19,2019-01-01,0400 UTC,,-13.184857,-53.257366,A930,POINT (-53.257366 -13.184857)
20,2019-01-01,0300 UTC,,-13.184857,-53.257366,A930,POINT (-53.257366 -13.184857)
21,2019-01-01,1200 UTC,,-13.184857,-53.257366,A930,POINT (-53.257366 -13.184857)
22,2019-01-01,0200 UTC,,-13.184857,-53.257366,A930,POINT (-53.257366 -13.184857)
23,2019-01-01,0100 UTC,,-13.184857,-53.257366,A930,POINT (-53.257366 -13.184857)
