,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
1,2019-01-01,2300 UTC,"4,6",-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
2,2019-01-01,2200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
3,2019-01-01,2100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
4,2019-01-01,2000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
5,2019-01-01,1900 UTC,4,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
6,2019-01-01,1800 UTC,"2,8",-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
7,2019-01-01,1600 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
8,2019-01-01,1500 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
9,2019-01-01,1400 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
10,2019-01-01,1300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
11,2019-01-01,1200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
12,2019-01-01,1700 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
13,2019-01-01,1000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
14,2019-01-01,0900 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
15,2019-01-01,0800 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
16,2019-01-01,0700 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
17,2019-01-01,0600 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
18,2019-01-01,0500 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
19,2019-01-01,0400 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
20,2019-01-01,0300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
21,2019-01-01,0200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
22,2019-01-01,0100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
23,2019-01-01,1100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
24,2019-01-02,1400 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
25,2019-01-02,1500 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
26,2019-01-02,1600 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
27,2019-01-02,1700 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
28,2019-01-02,1800 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
29,2019-01-02,2300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
30,2019-01-02,2000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
31,2019-01-02,2100 UTC,",2",-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
32,2019-01-02,2200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
33,2019-01-02,1300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
34,2019-01-02,1900 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
35,2019-01-02,1200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
36,2019-01-02,0500 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
37,2019-01-02,1000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
38,2019-01-02,0900 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
39,2019-01-02,0800 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
40,2019-01-02,0700 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
41,2019-01-02,0600 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
42,2019-01-02,0400 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
43,2019-01-02,0300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
44,2019-01-02,0200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
45,2019-01-02,0100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
46,2019-01-02,0000 UTC,14,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
47,2019-01-02,1100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
48,2019-01-03,1400 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
49,2019-01-03,1500 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
50,2019-01-03,1600 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
51,2019-01-03,1700 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
52,2019-01-03,1800 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
53,2019-01-03,2300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
54,2019-01-03,2000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
55,2019-01-03,2100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
56,2019-01-03,2200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
57,2019-01-03,1300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
58,2019-01-03,1900 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
