,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
1,2019-01-01,2300 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
2,2019-01-01,2200 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
3,2019-01-01,2100 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
4,2019-01-01,2000 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
5,2019-01-01,1900 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
6,2019-01-01,1800 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
7,2019-01-01,1600 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
8,2019-01-01,1500 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
9,2019-01-01,1400 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
10,2019-01-01,1300 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
11,2019-01-01,1200 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
12,2019-01-01,1700 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
13,2019-01-01,1000 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
14,2019-01-01,0900 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
15,2019-01-01,0800 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
16,2019-01-01,0700 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
17,2019-01-01,0600 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
18,2019-01-01,0500 UTC,",2",-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
19,2019-01-01,0400 UTC,"2,6",-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
20,2019-01-01,0300 UTC,"1,8",-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
21,2019-01-01,0200 UTC,"1,6",-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
22,2019-01-01,0100 UTC,",2",-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
23,2019-01-01,1100 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
24,2019-01-02,1400 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
25,2019-01-02,1500 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
26,2019-01-02,1600 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
27,2019-01-02,1700 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
28,2019-01-02,1800 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
29,2019-01-02,2300 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
30,2019-01-02,2000 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
31,2019-01-02,2100 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
32,2019-01-02,2200 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
33,2019-01-02,1300 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
34,2019-01-02,1900 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
35,2019-01-02,1200 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
36,2019-01-02,0500 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
37,2019-01-02,1000 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
38,2019-01-02,1100 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
39,2019-01-02,0100 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
40,2019-01-02,0200 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
41,2019-01-02,0300 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
42,2019-01-02,0400 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
43,2019-01-02,0000 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
44,2019-01-02,0600 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
45,2019-01-02,0700 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
46,2019-01-02,0800 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
47,2019-01-02,0900 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
48,2019-01-03,2300 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
49,2019-01-03,2200 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
50,2019-01-03,2100 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
51,2019-01-03,2000 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
52,2019-01-03,1900 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
53,2019-01-03,1800 UTC,"1,8",-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
54,2019-01-03,1600 UTC,",6",-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
55,2019-01-03,1500 UTC,"2,2",-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
56,2019-01-03,1400 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
57,2019-01-03,1300 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
58,2019-01-03,1200 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
59,2019-01-03,1700 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
60,2019-01-03,1000 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
61,2019-01-03,0100 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
62,2019-01-03,0200 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
63,2019-01-03,0300 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
64,2019-01-03,0400 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
65,2019-01-03,0500 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
66,2019-01-03,0000 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
67,2019-01-03,0600 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
68,2019-01-03,0700 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
69,2019-01-03,0800 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
70,2019-01-03,0900 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
71,2019-01-03,1100 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
72,2019-01-04,1300 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
73,2019-01-04,2200 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
74,2019-01-04,2100 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
75,2019-01-04,2000 UTC,",8",-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
76,2019-01-04,1900 UTC,"2,2",-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
77,2019-01-04,1800 UTC,"51,8",-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
78,2019-01-04,1700 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
79,2019-01-04,1600 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
80,2019-01-04,1500 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
81,2019-01-04,1400 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
82,2019-01-04,1200 UTC,",2",-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
83,2019-01-04,2300 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
84,2019-01-04,1000 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
85,2019-01-04,0000 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
86,2019-01-04,0100 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
87,2019-01-04,0200 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
88,2019-01-04,0300 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
89,2019-01-04,0400 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
90,2019-01-04,1100 UTC,",2",-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
91,2019-01-04,0600 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
92,2019-01-04,0700 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
93,2019-01-04,0800 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
94,2019-01-04,0900 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
95,2019-01-04,0500 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
96,2019-01-05,1300 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
97,2019-01-05,1400 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
98,2019-01-05,1500 UTC,",2",-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
99,2019-01-05,1600 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
100,2019-01-05,1700 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
101,2019-01-05,1900 UTC,",4",-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
102,2019-01-05,2000 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
103,2019-01-05,2100 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
104,2019-01-05,2200 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
105,2019-01-05,1200 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
106,2019-01-05,1800 UTC,",8",-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
107,2019-01-05,2300 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
108,2019-01-05,1100 UTC,0,-17.923622,-51.717467,A016,POINT (-51.717467 -17.923622)
