,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
1,2019-01-01,2300 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
2,2019-01-01,0000 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
3,2019-01-01,0100 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
4,2019-01-01,0200 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
5,2019-01-01,0300 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
6,2019-01-01,0400 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
7,2019-01-01,0500 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
8,2019-01-01,0600 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
9,2019-01-01,0700 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
10,2019-01-01,0800 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
11,2019-01-01,0900 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
12,2019-01-01,2100 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
13,2019-01-01,1100 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
14,2019-01-01,2000 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
15,2019-01-01,1900 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
16,2019-01-01,1800 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
17,2019-01-01,1700 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
18,2019-01-01,1000 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
19,2019-01-01,1500 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
20,2019-01-01,1400 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
21,2019-01-01,1300 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
22,2019-01-01,1200 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
23,2019-01-01,1600 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
24,2019-01-02,1400 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
25,2019-01-02,2300 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
26,2019-01-02,2200 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
27,2019-01-02,2100 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
28,2019-01-02,2000 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
29,2019-01-02,1900 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
30,2019-01-02,1800 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
31,2019-01-02,1700 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
32,2019-01-02,1600 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
33,2019-01-02,1500 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
34,2019-01-02,1300 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
35,2019-01-02,1200 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
36,2019-01-02,1100 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
37,2019-01-02,0100 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
38,2019-01-02,0200 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
39,2019-01-02,0300 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
40,2019-01-02,0400 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
41,2019-01-02,0500 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
42,2019-01-02,0000 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
43,2019-01-02,0700 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
44,2019-01-02,0800 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
45,2019-01-02,0900 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
46,2019-01-02,1000 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
47,2019-01-02,0600 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
48,2019-01-03,1400 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
49,2019-01-03,2300 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
50,2019-01-03,2200 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
51,2019-01-03,2100 UTC,0,-18.969142,-50.633449,A011,POINT (-50.633449 -18.969142)
