,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
1,2019-01-01,2300 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
2,2019-01-01,2200 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
3,2019-01-01,2100 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
4,2019-01-01,2000 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
5,2019-01-01,1900 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
6,2019-01-01,1800 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
7,2019-01-01,1700 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
8,2019-01-01,1600 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
9,2019-01-01,1500 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
10,2019-01-01,1400 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
11,2019-01-01,1300 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
12,2019-01-01,0100 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
13,2019-01-01,1100 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
14,2019-01-01,0200 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
15,2019-01-01,0300 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
16,2019-01-01,0400 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
17,2019-01-01,0500 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
18,2019-01-01,1200 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
19,2019-01-01,0700 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
20,2019-01-01,0800 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
21,2019-01-01,0900 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
22,2019-01-01,1000 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
23,2019-01-01,0600 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
24,2019-01-02,1400 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
25,2019-01-02,2300 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
26,2019-01-02,2200 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
27,2019-01-02,2100 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
28,2019-01-02,2000 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
29,2019-01-02,1900 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
30,2019-01-02,1800 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
31,2019-01-02,1700 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
32,2019-01-02,1600 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
33,2019-01-02,1500 UTC,0,-12.152394,-45.829745,A404,POINT (-45.829745 -12.152394)
