,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
1,2019-01-01,2100 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
2,2019-01-01,2000 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
3,2019-01-01,1900 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
4,2019-01-01,1800 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
5,2019-01-01,1700 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
6,2019-01-01,1600 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
7,2019-01-01,1500 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
8,2019-01-01,1400 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
9,2019-01-01,1300 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
10,2019-01-01,1200 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
11,2019-01-01,1100 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
12,2019-01-01,2300 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
13,2019-01-01,0900 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
14,2019-01-01,0800 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
15,2019-01-01,0700 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
16,2019-01-01,0600 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
17,2019-01-01,0500 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
18,2019-01-01,0400 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
19,2019-01-01,0300 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
20,2019-01-01,0200 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
21,2019-01-01,0100 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
22,2019-01-01,0000 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
23,2019-01-01,1000 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
24,2019-01-02,1600 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
25,2019-01-02,1700 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
26,2019-01-02,1800 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
27,2019-01-02,1900 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
28,2019-01-02,0000 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
29,2019-01-02,2100 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
30,2019-01-02,2200 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
31,2019-01-02,2300 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
32,2019-01-02,1500 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
33,2019-01-02,2000 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
34,2019-01-02,1400 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
35,2019-01-02,1300 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
36,2019-01-02,1200 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
37,2019-01-02,0200 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
38,2019-01-02,0300 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
39,2019-01-02,0400 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
40,2019-01-02,0500 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
41,2019-01-02,0600 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
42,2019-01-02,0100 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
43,2019-01-02,0800 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
44,2019-01-02,0900 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
45,2019-01-02,1000 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
46,2019-01-02,1100 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
47,2019-01-02,0700 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
48,2019-01-03,1400 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
49,2019-01-03,2300 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
50,2019-01-03,2200 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
51,2019-01-03,2100 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
52,2019-01-03,2000 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
53,2019-01-03,1900 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
54,2019-01-03,1800 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
55,2019-01-03,1700 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
56,2019-01-03,1600 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
57,2019-01-03,1500 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
58,2019-01-03,1300 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
59,2019-01-03,0100 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
60,2019-01-03,1100 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
61,2019-01-03,1000 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
62,2019-01-03,0900 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
63,2019-01-03,0800 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
64,2019-01-03,0700 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
65,2019-01-03,0600 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
66,2019-01-03,0500 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
67,2019-01-03,0400 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
68,2019-01-03,0300 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
69,2019-01-03,0200 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
70,2019-01-03,1200 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
71,2019-01-03,0000 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
72,2019-01-04,1600 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
73,2019-01-04,1700 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
74,2019-01-04,1800 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
75,2019-01-04,1900 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
76,2019-01-04,1500 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
77,2019-01-04,2100 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
78,2019-01-04,2200 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
79,2019-01-04,2300 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
80,2019-01-04,2000 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
81,2019-01-04,1400 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
82,2019-01-04,1300 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
83,2019-01-04,0100 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
84,2019-01-04,1200 UTC,0,-12.557854,-41.388808,A425,POINT (-41.388808 -12.557854)
