,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-19.53921,-49.518133,A519,POINT (-49.518133 -19.53921)
1,2019-01-01,2300 UTC,0,-19.53921,-49.518133,A519,POINT (-49.518133 -19.53921)
2,2019-01-01,2100 UTC,0,-19.53921,-49.518133,A519,POINT (-49.518133 -19.53921)
3,2019-01-01,2000 UTC,0,-19.53921,-49.518133,A519,POINT (-49.518133 -19.53921)
4,2019-01-01,1900 UTC,0,-19.53921,-49.518133,A519,POINT (-49.518133 -19.53921)
5,2019-01-01,1800 UTC,0,-19.53921,-49.518133,A519,POINT (-49.518133 -19.53921)
6,2019-01-01,1700 UTC,0,-19.53921,-49.518133,A519,POINT (-49.518133 -19.53921)
7,2019-01-01,1500 UTC,0,-19.53921,-49.518133,A519,POINT (-49.518133 -19.53921)
8,2019-01-01,1400 UTC,0,-19.53921,-49.518133,A519,POINT (-49.518133 -19.53921)
9,2019-01-01,1300 UTC,0,-19.53921,-49.518133,A519,POINT (-49.518133 -19.53921)
10,2019-01-01,1200 UTC,0,-19.53921,-49.518133,A519,POINT (-49.518133 -19.53921)
11,2019-01-01,1100 UTC,0,-19.53921,-49.518133,A519,POINT (-49.518133 -19.53921)
12,2019-01-01,1600 UTC,0,-19.53921,-49.518133,A519,POINT (-49.518133 -19.53921)
13,2019-01-01,0900 UTC,0,-19.53921,-49.518133,A519,POINT (-49.518133 -19.53921)
14,2019-01-01,1000 UTC,0,-19.53921,-49.518133,A519,POINT (-49.518133 -19.53921)
15,2019-01-01,0100 UTC,0,-19.53921,-49.518133,A519,POINT (-49.518133 -19.53921)
16,2019-01-01,0200 UTC,0,-19.53921,-49.518133,A519,POINT (-49.518133 -19.53921)
17,2019-01-01,0300 UTC,0,-19.53921,-49.518133,A519,POINT (-49.518133 -19.53921)
18,2019-01-01,0400 UTC,0,-19.53921,-49.518133,A519,POINT (-49.518133 -19.53921)
