,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
1,2019-01-01,2100 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
2,2019-01-01,2000 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
3,2019-01-01,1900 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
4,2019-01-01,1800 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
5,2019-01-01,1700 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
6,2019-01-01,1600 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
7,2019-01-01,1500 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
8,2019-01-01,1400 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
9,2019-01-01,1300 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
10,2019-01-01,1200 UTC,"15,8",-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
11,2019-01-01,1100 UTC,"19,6",-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
12,2019-01-01,2300 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
13,2019-01-01,0900 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
14,2019-01-01,0800 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
15,2019-01-01,0700 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
16,2019-01-01,0600 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
17,2019-01-01,0500 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
18,2019-01-01,0400 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
19,2019-01-01,0300 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
20,2019-01-01,0200 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
21,2019-01-01,0100 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
22,2019-01-01,0000 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
23,2019-01-01,1000 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
24,2019-01-02,1600 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
25,2019-01-02,1700 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
26,2019-01-02,1800 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
27,2019-01-02,1900 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
28,2019-01-02,0000 UTC,0,-20.403221,-49.966031,A729,POINT (-49.966031 -20.403221)
