,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,",2",-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
1,2019-01-01,2300 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
2,2019-01-01,2200 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
3,2019-01-01,2100 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
4,2019-01-01,2000 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
5,2019-01-01,1900 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
6,2019-01-01,1800 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
7,2019-01-01,1700 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
8,2019-01-01,1600 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
9,2019-01-01,1500 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
10,2019-01-01,1400 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
11,2019-01-01,1300 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
12,2019-01-01,0100 UTC,"3,8",-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
13,2019-01-01,1100 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
14,2019-01-01,0200 UTC,1,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
15,2019-01-01,0300 UTC,",6",-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
16,2019-01-01,0400 UTC,"7,8",-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
17,2019-01-01,0500 UTC,"2,8",-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
18,2019-01-01,1200 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
19,2019-01-01,0700 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
20,2019-01-01,0800 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
21,2019-01-01,0900 UTC,",2",-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
22,2019-01-01,1000 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
23,2019-01-01,0600 UTC,"1,8",-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
24,2019-01-02,1400 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
25,2019-01-02,2300 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
26,2019-01-02,2200 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
27,2019-01-02,2100 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
28,2019-01-02,2000 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
29,2019-01-02,1900 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
30,2019-01-02,1800 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
31,2019-01-02,1700 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
32,2019-01-02,1600 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
33,2019-01-02,1500 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
34,2019-01-02,1300 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
35,2019-01-02,1200 UTC,0,-4.243989,-49.939308,A235,POINT (-49.939308 -4.243989)
