,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
1,2019-01-01,2300 UTC,0,-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
2,2019-01-01,2200 UTC,0,-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
3,2019-01-01,2100 UTC,0,-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
4,2019-01-01,2000 UTC,0,-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
5,2019-01-01,1900 UTC,0,-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
6,2019-01-01,1800 UTC,0,-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
7,2019-01-01,1700 UTC,0,-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
8,2019-01-01,1600 UTC,0,-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
9,2019-01-01,1500 UTC,0,-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
10,2019-01-01,1400 UTC,0,-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
11,2019-01-01,1300 UTC,0,-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
12,2019-01-01,0100 UTC,0,-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
13,2019-01-01,1100 UTC,",4",-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
14,2019-01-01,0200 UTC,0,-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
15,2019-01-01,0300 UTC,0,-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
16,2019-01-01,0400 UTC,0,-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
17,2019-01-01,0500 UTC,0,-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
18,2019-01-01,1200 UTC,0,-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
19,2019-01-01,0700 UTC,0,-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
20,2019-01-01,0800 UTC,",2",-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
21,2019-01-01,0900 UTC,"8,2",-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
22,2019-01-01,1000 UTC,"1,2",-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
23,2019-01-01,0600 UTC,0,-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
24,2019-01-02,1400 UTC,0,-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
25,2019-01-02,2300 UTC,0,-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
26,2019-01-02,2200 UTC,0,-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
27,2019-01-02,2100 UTC,0,-7.124191,-48.781267,A048,POINT (-48.781267 -7.124191)
