,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
1,2019-01-01,2300 UTC,0,-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
2,2019-01-01,2200 UTC,0,-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
3,2019-01-01,2100 UTC,0,-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
4,2019-01-01,2000 UTC,0,-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
5,2019-01-01,1900 UTC,0,-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
6,2019-01-01,1800 UTC,0,-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
7,2019-01-01,1600 UTC,0,-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
8,2019-01-01,1500 UTC,0,-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
9,2019-01-01,1400 UTC,0,-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
10,2019-01-01,1300 UTC,0,-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
11,2019-01-01,1200 UTC,0,-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
12,2019-01-01,1700 UTC,0,-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
13,2019-01-01,1000 UTC,0,-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
14,2019-01-01,0900 UTC,0,-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
15,2019-01-01,0800 UTC,0,-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
16,2019-01-01,0700 UTC,0,-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
17,2019-01-01,0600 UTC,",4",-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
18,2019-01-01,0500 UTC,",4",-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
19,2019-01-01,0400 UTC,"1,6",-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
20,2019-01-01,0300 UTC,2,-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
21,2019-01-01,0200 UTC,0,-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
22,2019-01-01,0100 UTC,0,-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
23,2019-01-01,1100 UTC,0,-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
24,2019-01-02,1400 UTC,0,-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
25,2019-01-02,1500 UTC,0,-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
26,2019-01-02,1600 UTC,0,-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
27,2019-01-02,1700 UTC,0,-5.643725,-48.111839,A044,POINT (-48.111839 -5.643725)
