,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
1,2019-01-01,2300 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
2,2019-01-01,0000 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
3,2019-01-01,0100 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
4,2019-01-01,0200 UTC,"22,4",-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
5,2019-01-01,0300 UTC,"4,4",-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
6,2019-01-01,0400 UTC,"4,8",-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
7,2019-01-01,0500 UTC,1,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
8,2019-01-01,0600 UTC,",2",-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
9,2019-01-01,0700 UTC,",2",-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
10,2019-01-01,0800 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
11,2019-01-01,0900 UTC,",2",-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
12,2019-01-01,2100 UTC,",8",-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
13,2019-01-01,1100 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
14,2019-01-01,2000 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
15,2019-01-01,1900 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
16,2019-01-01,1800 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
17,2019-01-01,1700 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
18,2019-01-01,1000 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
19,2019-01-01,1500 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
20,2019-01-01,1400 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
21,2019-01-01,1300 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
22,2019-01-01,1200 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
23,2019-01-01,1600 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
24,2019-01-02,1400 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
25,2019-01-02,2300 UTC,",4",-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
26,2019-01-02,2200 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
27,2019-01-02,2100 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
28,2019-01-02,2000 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
29,2019-01-02,1900 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
30,2019-01-02,1800 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
31,2019-01-02,1700 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
32,2019-01-02,1600 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
33,2019-01-02,1500 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
34,2019-01-02,1300 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
35,2019-01-02,1200 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
36,2019-01-02,1100 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
37,2019-01-02,0100 UTC,0,-5.555723,-47.459794,A225,POINT (-47.459794 -5.555723)
