,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1700 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
1,2019-01-01,2300 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
2,2019-01-01,2200 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
3,2019-01-01,2100 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
4,2019-01-01,2000 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
5,2019-01-01,1900 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
6,2019-01-01,1800 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
7,2019-01-01,1600 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
8,2019-01-01,1500 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
9,2019-01-01,1400 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
10,2019-01-01,1200 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
11,2019-01-01,1100 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
12,2019-01-01,1300 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
13,2019-01-01,0900 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
14,2019-01-01,0800 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
15,2019-01-01,0700 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
16,2019-01-01,0600 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
17,2019-01-01,0500 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
18,2019-01-01,0400 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
19,2019-01-01,0300 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
20,2019-01-01,0200 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
21,2019-01-01,0100 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
22,2019-01-01,0000 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
23,2019-01-01,1000 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
24,2019-01-02,1700 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
25,2019-01-02,1400 UTC,0,-7.110518,-49.926072,A247,POINT (-49.926072 -7.110518)
