,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-07-11,0000 UTC,,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
1,2019-07-11,2300 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
2,2019-07-11,2200 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
3,2019-07-11,2100 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
4,2019-07-11,2000 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
5,2019-07-11,1900 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
6,2019-07-11,1800 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
7,2019-07-11,1600 UTC,,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
8,2019-07-11,1500 UTC,,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
9,2019-07-11,1400 UTC,,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
10,2019-07-11,1300 UTC,,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
11,2019-07-11,1200 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
12,2019-07-11,1700 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
13,2019-07-11,1000 UTC,,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
14,2019-07-11,1100 UTC,,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
15,2019-07-11,0200 UTC,,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
16,2019-07-11,0300 UTC,,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
17,2019-07-11,0400 UTC,,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
18,2019-07-11,0500 UTC,,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
19,2019-07-11,0100 UTC,,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
20,2019-07-11,0700 UTC,,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
21,2019-07-11,0800 UTC,,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
22,2019-07-11,0900 UTC,,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
23,2019-07-11,0600 UTC,,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
24,2019-07-12,1300 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
25,2019-07-12,2300 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
26,2019-07-12,2200 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
27,2019-07-12,2100 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
28,2019-07-12,2000 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
29,2019-07-12,1900 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
30,2019-07-12,1800 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
31,2019-07-12,1600 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
32,2019-07-12,1500 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
33,2019-07-12,1400 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
34,2019-07-12,1200 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
35,2019-07-12,1700 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
36,2019-07-12,1000 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
37,2019-07-12,0100 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
38,2019-07-12,0200 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
39,2019-07-12,0300 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
40,2019-07-12,0400 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
41,2019-07-12,0500 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
42,2019-07-12,0000 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
43,2019-07-12,0600 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
44,2019-07-12,0900 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
45,2019-07-12,1100 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
46,2019-07-12,0700 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
47,2019-07-12,0800 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
48,2019-07-13,1200 UTC,0,-8.04333333,-50.00694444,A254,POINT (-50.00694444 -8.04333333)
