,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-23.359156,-52.931912,A869,POINT (-52.931912 -23.359156)
1,2019-01-01,2300 UTC,",2",-23.359156,-52.931912,A869,POINT (-52.931912 -23.359156)
2,2019-01-01,2100 UTC,0,-23.359156,-52.931912,A869,POINT (-52.931912 -23.359156)
3,2019-01-01,2000 UTC,0,-23.359156,-52.931912,A869,POINT (-52.931912 -23.359156)
4,2019-01-01,1900 UTC,0,-23.359156,-52.931912,A869,POINT (-52.931912 -23.359156)
5,2019-01-01,1800 UTC,0,-23.359156,-52.931912,A869,POINT (-52.931912 -23.359156)
6,2019-01-01,1700 UTC,0,-23.359156,-52.931912,A869,POINT (-52.931912 -23.359156)
7,2019-01-01,1500 UTC,0,-23.359156,-52.931912,A869,POINT (-52.931912 -23.359156)
8,2019-01-01,1400 UTC,0,-23.359156,-52.931912,A869,POINT (-52.931912 -23.359156)
9,2019-01-01,1300 UTC,0,-23.359156,-52.931912,A869,POINT (-52.931912 -23.359156)
10,2019-01-01,1200 UTC,0,-23.359156,-52.931912,A869,POINT (-52.931912 -23.359156)
11,2019-01-01,1100 UTC,0,-23.359156,-52.931912,A869,POINT (-52.931912 -23.359156)
12,2019-01-01,1600 UTC,0,-23.359156,-52.931912,A869,POINT (-52.931912 -23.359156)
13,2019-01-01,0900 UTC,0,-23.359156,-52.931912,A869,POINT (-52.931912 -23.359156)
14,2019-01-01,1000 UTC,0,-23.359156,-52.931912,A869,POINT (-52.931912 -23.359156)
15,2019-01-01,0100 UTC,0,-23.359156,-52.931912,A869,POINT (-52.931912 -23.359156)
16,2019-01-01,0200 UTC,0,-23.359156,-52.931912,A869,POINT (-52.931912 -23.359156)
17,2019-01-01,0300 UTC,0,-23.359156,-52.931912,A869,POINT (-52.931912 -23.359156)
18,2019-01-01,0400 UTC,0,-23.359156,-52.931912,A869,POINT (-52.931912 -23.359156)
19,2019-01-01,0000 UTC,0,-23.359156,-52.931912,A869,POINT (-52.931912 -23.359156)
20,2019-01-01,0600 UTC,0,-23.359156,-52.931912,A869,POINT (-52.931912 -23.359156)
21,2019-01-01,0700 UTC,0,-23.359156,-52.931912,A869,POINT (-52.931912 -23.359156)
