,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
1,2019-01-01,2300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
2,2019-01-01,2100 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
3,2019-01-01,2000 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
4,2019-01-01,1900 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
5,2019-01-01,1800 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
6,2019-01-01,1700 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
7,2019-01-01,1500 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
8,2019-01-01,1400 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
9,2019-01-01,1300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
10,2019-01-01,1200 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
11,2019-01-01,1100 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
12,2019-01-01,1600 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
13,2019-01-01,0900 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
14,2019-01-01,1000 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
15,2019-01-01,0100 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
16,2019-01-01,0200 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
17,2019-01-01,0300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
18,2019-01-01,0400 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
19,2019-01-01,0000 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
20,2019-01-01,0600 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
21,2019-01-01,0700 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
22,2019-01-01,0800 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
23,2019-01-01,0500 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
24,2019-01-02,1400 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
25,2019-01-02,2300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
26,2019-01-02,2200 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
27,2019-01-02,2100 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
28,2019-01-02,2000 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
29,2019-01-02,1900 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
30,2019-01-02,1800 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
31,2019-01-02,1700 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
32,2019-01-02,1600 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
33,2019-01-02,1500 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
34,2019-01-02,1300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
35,2019-01-02,0600 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
36,2019-01-02,1100 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
37,2019-01-02,1200 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
38,2019-01-02,0100 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
39,2019-01-02,0200 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
40,2019-01-02,0300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
41,2019-01-02,0400 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
42,2019-01-02,0000 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
43,2019-01-02,0700 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
44,2019-01-02,0800 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
45,2019-01-02,0900 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
46,2019-01-02,1000 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
47,2019-01-02,0500 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
48,2019-01-03,1300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
49,2019-01-03,2300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
50,2019-01-03,2200 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
51,2019-01-03,2100 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
52,2019-01-03,2000 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
53,2019-01-03,1900 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
54,2019-01-03,1700 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
55,2019-01-03,1600 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
56,2019-01-03,1500 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
57,2019-01-03,1400 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
58,2019-01-03,1200 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
59,2019-01-03,1800 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
60,2019-01-03,1000 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
61,2019-01-03,0100 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
62,2019-01-03,0200 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
63,2019-01-03,0300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
64,2019-01-03,0400 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
65,2019-01-03,0500 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
66,2019-01-03,1100 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
67,2019-01-03,0600 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
68,2019-01-03,0700 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
69,2019-01-03,0800 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
70,2019-01-03,0900 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
71,2019-01-03,0000 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
72,2019-01-04,1400 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
73,2019-01-04,2300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
74,2019-01-04,2200 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
75,2019-01-04,2100 UTC,",2",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
76,2019-01-04,2000 UTC,1,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
77,2019-01-04,1900 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
78,2019-01-04,1800 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
79,2019-01-04,1700 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
80,2019-01-04,1600 UTC,",2",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
81,2019-01-04,1500 UTC,"12,2",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
82,2019-01-04,1300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
83,2019-01-04,1200 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
84,2019-01-04,1100 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
85,2019-01-04,0100 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
86,2019-01-04,0200 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
87,2019-01-04,0300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
88,2019-01-04,0400 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
89,2019-01-04,0500 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
90,2019-01-04,0000 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
91,2019-01-04,0700 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
92,2019-01-04,0800 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
93,2019-01-04,0900 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
94,2019-01-04,1000 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
95,2019-01-04,0600 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
96,2019-01-05,1400 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
97,2019-01-05,2300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
98,2019-01-05,2200 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
99,2019-01-05,2100 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
100,2019-01-05,2000 UTC,",8",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
101,2019-01-05,1900 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
102,2019-01-05,1800 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
103,2019-01-05,1700 UTC,"1,6",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
104,2019-01-05,1600 UTC,"4,6",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
105,2019-01-05,1500 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
106,2019-01-05,1300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
107,2019-01-05,0000 UTC,"7,8",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
108,2019-01-05,1100 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
109,2019-01-05,1000 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
110,2019-01-05,0900 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
111,2019-01-05,0800 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
112,2019-01-05,0700 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
113,2019-01-05,0600 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
114,2019-01-05,0500 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
115,2019-01-05,0400 UTC,",2",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
116,2019-01-05,0300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
117,2019-01-05,0200 UTC,"1,4",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
118,2019-01-05,0100 UTC,"2,4",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
119,2019-01-05,1200 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
