,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1700 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
1,2019-01-01,2300 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
2,2019-01-01,2200 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
3,2019-01-01,2100 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
4,2019-01-01,2000 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
5,2019-01-01,1900 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
6,2019-01-01,1800 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
7,2019-01-01,1600 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
8,2019-01-01,1500 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
9,2019-01-01,1400 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
10,2019-01-01,1200 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
11,2019-01-01,1100 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
12,2019-01-01,1300 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
13,2019-01-01,0900 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
14,2019-01-01,0800 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
15,2019-01-01,0700 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
16,2019-01-01,0600 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
17,2019-01-01,0500 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
18,2019-01-01,0400 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
19,2019-01-01,0300 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
20,2019-01-01,0200 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
21,2019-01-01,0100 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
22,2019-01-01,0000 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
23,2019-01-01,1000 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
24,2019-01-02,1700 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
25,2019-01-02,1400 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
26,2019-01-02,1500 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
27,2019-01-02,1600 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
28,2019-01-02,1800 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
29,2019-01-02,0400 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
30,2019-01-02,2000 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
31,2019-01-02,2100 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
32,2019-01-02,2200 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
33,2019-01-02,2300 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
34,2019-01-02,1300 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
35,2019-01-02,1900 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
36,2019-01-02,1200 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
37,2019-01-02,0100 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
38,2019-01-02,1000 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
39,2019-01-02,0900 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
40,2019-01-02,0800 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
41,2019-01-02,0700 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
42,2019-01-02,0600 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
43,2019-01-02,0500 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
44,2019-01-02,0300 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
45,2019-01-02,0200 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
46,2019-01-02,0000 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
47,2019-01-02,1100 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
48,2019-01-03,1400 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
49,2019-01-03,1800 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
50,2019-01-03,1500 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
51,2019-01-03,1700 UTC,",2",-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
52,2019-01-03,1900 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
53,2019-01-03,1600 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
54,2019-01-03,2100 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
55,2019-01-03,2200 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
56,2019-01-03,2300 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
57,2019-01-03,1300 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
58,2019-01-03,2000 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
59,2019-01-03,1200 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
60,2019-01-03,0400 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
61,2019-01-03,1000 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
62,2019-01-03,0100 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
63,2019-01-03,0200 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
64,2019-01-03,0300 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
65,2019-01-03,0500 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
66,2019-01-03,0000 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
67,2019-01-03,1100 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
68,2019-01-03,0700 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
69,2019-01-03,0800 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
70,2019-01-03,0900 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
71,2019-01-03,0600 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
72,2019-01-04,1300 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
73,2019-01-04,1400 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
74,2019-01-04,1500 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
75,2019-01-04,1600 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
76,2019-01-04,1700 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
77,2019-01-04,2300 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
78,2019-01-04,2000 UTC,6,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
79,2019-01-04,2100 UTC,"2,4",-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
80,2019-01-04,1200 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
81,2019-01-04,2200 UTC,",4",-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
82,2019-01-04,1800 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
83,2019-01-04,1900 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
84,2019-01-04,1100 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
85,2019-01-04,0900 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
86,2019-01-04,0800 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
87,2019-01-04,0700 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
88,2019-01-04,0600 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
89,2019-01-04,0500 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
90,2019-01-04,0400 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
91,2019-01-04,0300 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
92,2019-01-04,0200 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
93,2019-01-04,0100 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
94,2019-01-04,0000 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
95,2019-01-04,1000 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
96,2019-01-05,1400 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
97,2019-01-05,1500 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
98,2019-01-05,1600 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
99,2019-01-05,1700 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
100,2019-01-05,1800 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
101,2019-01-05,2300 UTC,",2",-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
102,2019-01-05,2000 UTC,",6",-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
103,2019-01-05,2100 UTC,6,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
104,2019-01-05,2200 UTC,"2,4",-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
105,2019-01-05,1300 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
106,2019-01-05,1900 UTC,20,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
107,2019-01-05,1200 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
108,2019-01-05,0400 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
109,2019-01-05,1000 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
110,2019-01-05,0900 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
111,2019-01-05,0800 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
112,2019-01-05,0700 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
113,2019-01-05,0600 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
114,2019-01-05,0500 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
115,2019-01-05,0300 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
116,2019-01-05,0200 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
117,2019-01-05,0100 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
118,2019-01-05,0000 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
119,2019-01-05,1100 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
120,2019-01-06,1300 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
121,2019-01-06,1400 UTC,",2",-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
122,2019-01-06,1500 UTC,",2",-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
123,2019-01-06,1700 UTC,"6,6",-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
124,2019-01-06,1800 UTC,"5,2",-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
125,2019-01-06,1200 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
126,2019-01-06,2000 UTC,"6,6",-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
127,2019-01-06,2100 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
128,2019-01-06,2200 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
129,2019-01-06,2300 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
130,2019-01-06,1900 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
131,2019-01-06,1100 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
132,2019-01-06,1600 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
133,2019-01-06,0900 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
134,2019-01-06,0800 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
135,2019-01-06,0700 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
136,2019-01-06,0600 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
137,2019-01-06,1000 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
138,2019-01-06,0500 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
139,2019-01-06,0400 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
140,2019-01-06,0300 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
141,2019-01-06,0200 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
142,2019-01-06,0100 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
143,2019-01-06,0000 UTC,",2",-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
144,2019-01-07,1300 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
145,2019-01-07,1400 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
146,2019-01-07,1500 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
147,2019-01-07,1600 UTC,3,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
148,2019-01-07,1700 UTC,"4,4",-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
149,2019-01-07,2200 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
150,2019-01-07,1900 UTC,",6",-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
151,2019-01-07,2000 UTC,1,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
152,2019-01-07,2100 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
153,2019-01-07,1200 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
154,2019-01-07,1800 UTC,"2,8",-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
155,2019-01-07,1100 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
156,2019-01-07,2300 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
157,2019-01-07,0900 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
158,2019-01-07,0000 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
159,2019-01-07,0100 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
160,2019-01-07,0200 UTC,",4",-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
161,2019-01-07,0300 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
162,2019-01-07,1000 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
163,2019-01-07,0500 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
164,2019-01-07,0600 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
165,2019-01-07,0700 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
166,2019-01-07,0800 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
167,2019-01-07,0400 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
168,2019-01-08,1300 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
169,2019-01-08,1400 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
170,2019-01-08,1500 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
171,2019-01-08,1600 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
172,2019-01-08,1700 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
173,2019-01-08,1900 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
174,2019-01-08,2000 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
175,2019-01-08,2100 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
176,2019-01-08,1200 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
177,2019-01-08,2300 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
178,2019-01-08,1800 UTC,0,-25.010757,-50.853853,A818,POINT (-50.853853 -25.010757)
