,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
1,2019-01-01,2200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
2,2019-01-01,2100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
3,2019-01-01,2000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
4,2019-01-01,1900 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
5,2019-01-01,1800 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
6,2019-01-01,1700 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
7,2019-01-01,1600 UTC,",2",-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
8,2019-01-01,1500 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
9,2019-01-01,1400 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
10,2019-01-01,1300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
11,2019-01-01,1200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
12,2019-01-01,0000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
13,2019-01-01,1000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
14,2019-01-01,0100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
15,2019-01-01,0200 UTC,",4",-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
16,2019-01-01,0300 UTC,",2",-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
17,2019-01-01,0400 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
18,2019-01-01,1100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
19,2019-01-01,0600 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
20,2019-01-01,0700 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
21,2019-01-01,0800 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
22,2019-01-01,0900 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
23,2019-01-01,0500 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
24,2019-01-02,0000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
25,2019-01-02,2300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
26,2019-01-02,2200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
27,2019-01-02,2100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
28,2019-01-02,2000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
29,2019-01-02,1900 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
30,2019-01-02,1800 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
31,2019-01-02,1700 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
32,2019-01-02,1500 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
33,2019-01-02,1400 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
34,2019-01-02,1300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
35,2019-01-02,1600 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
36,2019-01-02,1100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
37,2019-01-02,1200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
38,2019-01-02,0200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
39,2019-01-02,0300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
40,2019-01-02,0400 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
41,2019-01-02,0500 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
42,2019-01-02,0100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
43,2019-01-02,0700 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
44,2019-01-02,0800 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
45,2019-01-02,0900 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
46,2019-01-02,1000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
47,2019-01-02,0600 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
48,2019-01-03,1400 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
49,2019-01-03,2300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
50,2019-01-03,2200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
51,2019-01-03,2100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
52,2019-01-03,2000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
53,2019-01-03,1900 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
54,2019-01-03,1800 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
55,2019-01-03,1700 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
56,2019-01-03,1600 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
57,2019-01-03,1500 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
58,2019-01-03,1300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
59,2019-01-03,0400 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
60,2019-01-03,1100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
61,2019-01-03,0000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
62,2019-01-03,1200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
63,2019-01-03,0200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
64,2019-01-03,0300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
65,2019-01-03,0500 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
66,2019-01-03,0100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
67,2019-01-03,0700 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
68,2019-01-03,0800 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
69,2019-01-03,0900 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
70,2019-01-03,1000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
71,2019-01-03,0600 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
72,2019-01-04,1400 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
