,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,",2",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
1,2019-01-01,2300 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
2,2019-01-01,2000 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
3,2019-01-01,1900 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
4,2019-01-01,1800 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
5,2019-01-01,1700 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
6,2019-01-01,1600 UTC,",2",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
7,2019-01-01,1400 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
8,2019-01-01,1300 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
9,2019-01-01,1200 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
10,2019-01-01,1100 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
11,2019-01-01,1000 UTC,",2",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
12,2019-01-01,1500 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
13,2019-01-01,0800 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
14,2019-01-01,0900 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
15,2019-01-01,0000 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
16,2019-01-01,0100 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
17,2019-01-01,0200 UTC,",2",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
18,2019-01-01,0300 UTC,",2",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
19,2019-01-01,2100 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
20,2019-01-01,0500 UTC,",2",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
21,2019-01-01,0600 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
22,2019-01-01,0700 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
23,2019-01-01,0400 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
24,2019-01-02,1400 UTC,1,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
25,2019-01-02,2300 UTC,"1,8",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
26,2019-01-02,2200 UTC,"1,4",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
27,2019-01-02,2100 UTC,"1,8",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
28,2019-01-02,2000 UTC,"2,2",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
29,2019-01-02,1900 UTC,"2,2",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
30,2019-01-02,1800 UTC,"1,8",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
31,2019-01-02,1700 UTC,"1,2",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
32,2019-01-02,1600 UTC,1,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
33,2019-01-02,1500 UTC,",8",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
34,2019-01-02,1300 UTC,",8",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
35,2019-01-02,0600 UTC,",4",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
36,2019-01-02,1100 UTC,",2",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
37,2019-01-02,0000 UTC,",2",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
38,2019-01-02,1200 UTC,",2",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
39,2019-01-02,0200 UTC,",4",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
40,2019-01-02,0300 UTC,",2",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
41,2019-01-02,0400 UTC,",2",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
42,2019-01-02,0100 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
43,2019-01-02,0700 UTC,",4",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
44,2019-01-02,0800 UTC,",4",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
45,2019-01-02,0900 UTC,",2",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
46,2019-01-02,1000 UTC,",4",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
47,2019-01-02,0500 UTC,",2",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
48,2019-01-03,1400 UTC,",2",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
49,2019-01-03,2300 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
50,2019-01-03,2200 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
51,2019-01-03,2100 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
52,2019-01-03,2000 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
53,2019-01-03,1900 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
54,2019-01-03,1700 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
55,2019-01-03,1600 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
56,2019-01-03,1500 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
57,2019-01-03,1300 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
58,2019-01-03,1800 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
59,2019-01-03,1100 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
60,2019-01-03,1200 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
61,2019-01-03,0200 UTC,"1,2",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
62,2019-01-03,0300 UTC,1,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
63,2019-01-03,0400 UTC,",4",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
64,2019-01-03,0500 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
65,2019-01-03,0100 UTC,"1,4",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
66,2019-01-03,0000 UTC,"1,6",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
67,2019-01-03,0700 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
68,2019-01-03,0800 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
69,2019-01-03,0900 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
70,2019-01-03,1000 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
71,2019-01-03,0600 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
72,2019-01-04,1500 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
73,2019-01-04,1600 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
74,2019-01-04,1700 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
75,2019-01-04,1800 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
76,2019-01-04,2100 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
77,2019-01-04,2000 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
78,2019-01-04,2200 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
79,2019-01-04,2300 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
80,2019-01-04,1400 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
81,2019-01-04,1900 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
82,2019-01-04,1300 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
83,2019-01-04,1200 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
84,2019-01-04,1100 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
85,2019-01-04,0100 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
86,2019-01-04,0200 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
87,2019-01-04,0300 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
88,2019-01-04,0400 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
89,2019-01-04,0500 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
90,2019-01-04,0000 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
91,2019-01-04,0700 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
92,2019-01-04,0800 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
93,2019-01-04,0900 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
94,2019-01-04,1000 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
95,2019-01-04,0600 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
96,2019-01-05,1400 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
97,2019-01-05,2300 UTC,",4",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
98,2019-01-05,2200 UTC,"1,4",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
99,2019-01-05,2100 UTC,",6",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
100,2019-01-05,2000 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
101,2019-01-05,1900 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
102,2019-01-05,1800 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
103,2019-01-05,1700 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
104,2019-01-05,1600 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
105,2019-01-05,1500 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
106,2019-01-05,1300 UTC,",2",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
107,2019-01-05,0000 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
108,2019-01-05,1100 UTC,",8",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
109,2019-01-05,1200 UTC,",6",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
110,2019-01-05,0200 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
111,2019-01-05,0300 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
112,2019-01-05,0400 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
113,2019-01-05,0500 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
114,2019-01-05,0100 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
115,2019-01-05,0700 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
116,2019-01-05,0800 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
117,2019-01-05,0900 UTC,",4",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
118,2019-01-05,1000 UTC,",6",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
119,2019-01-05,0600 UTC,",2",-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
120,2019-01-06,1400 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
121,2019-01-06,2300 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
122,2019-01-06,2200 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
123,2019-01-06,2100 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
124,2019-01-06,2000 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
125,2019-01-06,1800 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
126,2019-01-06,1700 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
127,2019-01-06,1600 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
128,2019-01-06,1500 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
129,2019-01-06,1300 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
130,2019-01-06,1900 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
131,2019-01-06,1100 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
132,2019-01-06,0100 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
133,2019-01-06,0200 UTC,0,-16.679786,-48.618171,A037,POINT (-48.618171 -16.679786)
