,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
1,2019-01-01,2300 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
2,2019-01-01,2200 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
3,2019-01-01,2100 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
4,2019-01-01,2000 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
5,2019-01-01,1900 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
6,2019-01-01,1800 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
7,2019-01-01,1700 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
8,2019-01-01,1600 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
9,2019-01-01,1500 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
10,2019-01-01,1400 UTC,",2",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
11,2019-01-01,1300 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
12,2019-01-01,0100 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
13,2019-01-01,1100 UTC,",6",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
14,2019-01-01,0200 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
15,2019-01-01,0300 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
16,2019-01-01,0400 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
17,2019-01-01,0500 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
18,2019-01-01,1200 UTC,",4",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
19,2019-01-01,0700 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
20,2019-01-01,0800 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
21,2019-01-01,0900 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
22,2019-01-01,1000 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
23,2019-01-01,0600 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
24,2019-01-02,1400 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
25,2019-01-02,2300 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
26,2019-01-02,2200 UTC,"10,8",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
27,2019-01-02,2100 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
28,2019-01-02,2000 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
29,2019-01-02,1900 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
30,2019-01-02,1800 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
31,2019-01-02,1700 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
32,2019-01-02,1600 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
33,2019-01-02,1500 UTC,",2",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
34,2019-01-02,1300 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
35,2019-01-02,1200 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
36,2019-01-02,1100 UTC,",4",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
37,2019-01-02,0100 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
38,2019-01-02,0200 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
39,2019-01-02,0300 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
40,2019-01-02,0400 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
41,2019-01-02,0500 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
42,2019-01-02,0000 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
43,2019-01-02,0700 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
44,2019-01-02,0800 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
45,2019-01-02,0900 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
46,2019-01-02,1000 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
47,2019-01-02,0600 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
48,2019-01-03,1400 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
49,2019-01-03,2300 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
50,2019-01-03,2200 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
51,2019-01-03,2100 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
52,2019-01-03,2000 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
53,2019-01-03,1900 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
54,2019-01-03,1800 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
55,2019-01-03,1700 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
56,2019-01-03,1600 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
57,2019-01-03,1500 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
58,2019-01-03,1300 UTC,",2",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
59,2019-01-03,0000 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
60,2019-01-03,1100 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
61,2019-01-03,1000 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
62,2019-01-03,0900 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
63,2019-01-03,0800 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
64,2019-01-03,0700 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
65,2019-01-03,0600 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
66,2019-01-03,0500 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
67,2019-01-03,0400 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
68,2019-01-03,0300 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
69,2019-01-03,0200 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
70,2019-01-03,0100 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
71,2019-01-03,1200 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
72,2019-01-04,1500 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
73,2019-01-04,1600 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
74,2019-01-04,1700 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
75,2019-01-04,1800 UTC,"1,2",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
76,2019-01-04,1400 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
77,2019-01-04,2000 UTC,",2",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
78,2019-01-04,2100 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
79,2019-01-04,2200 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
80,2019-01-04,2300 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
81,2019-01-04,1900 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
82,2019-01-04,1300 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
83,2019-01-04,1200 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
84,2019-01-04,1100 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
85,2019-01-04,0100 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
86,2019-01-04,0200 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
87,2019-01-04,0300 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
88,2019-01-04,0400 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
89,2019-01-04,0500 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
90,2019-01-04,0000 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
91,2019-01-04,0700 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
92,2019-01-04,0800 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
93,2019-01-04,0900 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
94,2019-01-04,1000 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
95,2019-01-04,0600 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
96,2019-01-05,1400 UTC,",2",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
97,2019-01-05,2300 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
98,2019-01-05,2200 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
99,2019-01-05,2100 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
100,2019-01-05,2000 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
101,2019-01-05,1900 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
102,2019-01-05,1800 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
103,2019-01-05,1700 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
104,2019-01-05,1600 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
105,2019-01-05,1500 UTC,"1,8",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
106,2019-01-05,1300 UTC,",8",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
107,2019-01-05,1200 UTC,",4",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
108,2019-01-05,1100 UTC,"1,6",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
109,2019-01-05,0100 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
110,2019-01-05,0200 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
111,2019-01-05,0300 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
112,2019-01-05,0400 UTC,"12,2",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
113,2019-01-05,0500 UTC,1,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
114,2019-01-05,0000 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
115,2019-01-05,0700 UTC,"4,2",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
116,2019-01-05,0800 UTC,"2,2",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
117,2019-01-05,0900 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
118,2019-01-05,1000 UTC,8,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
119,2019-01-05,0600 UTC,"2,2",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
120,2019-01-06,1400 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
121,2019-01-06,2300 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
122,2019-01-06,2200 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
123,2019-01-06,2100 UTC,",8",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
124,2019-01-06,2000 UTC,"1,8",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
125,2019-01-06,1900 UTC,"10,6",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
126,2019-01-06,1800 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
127,2019-01-06,1700 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
128,2019-01-06,1600 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
129,2019-01-06,1500 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
130,2019-01-06,1300 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
131,2019-01-06,0000 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
132,2019-01-06,1100 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
133,2019-01-06,1000 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
134,2019-01-06,0900 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
135,2019-01-06,0800 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
136,2019-01-06,0700 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
137,2019-01-06,0600 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
138,2019-01-06,0500 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
139,2019-01-06,0400 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
140,2019-01-06,0300 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
141,2019-01-06,0200 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
142,2019-01-06,0100 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
143,2019-01-06,1200 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
144,2019-01-07,1500 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
145,2019-01-07,1600 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
146,2019-01-07,1700 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
147,2019-01-07,1800 UTC,"21,8",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
148,2019-01-07,1400 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
149,2019-01-07,2000 UTC,",2",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
150,2019-01-07,2100 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
151,2019-01-07,2200 UTC,"1,4",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
152,2019-01-07,2300 UTC,",6",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
153,2019-01-07,1900 UTC,"3,2",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
154,2019-01-07,1300 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
155,2019-01-07,1200 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
156,2019-01-07,1100 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
157,2019-01-07,0100 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
158,2019-01-07,0200 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
159,2019-01-07,0300 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
160,2019-01-07,0400 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
161,2019-01-07,0500 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
162,2019-01-07,0000 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
163,2019-01-07,0700 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
164,2019-01-07,0800 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
165,2019-01-07,0900 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
166,2019-01-07,1000 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
167,2019-01-07,0600 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
168,2019-01-08,1400 UTC,",2",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
169,2019-01-08,2300 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
170,2019-01-08,2200 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
171,2019-01-08,2100 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
172,2019-01-08,2000 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
173,2019-01-08,1900 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
174,2019-01-08,1800 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
175,2019-01-08,1700 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
176,2019-01-08,1600 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
177,2019-01-08,1500 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
178,2019-01-08,1300 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
179,2019-01-08,1200 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
180,2019-01-08,1100 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
181,2019-01-08,0100 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
182,2019-01-08,0200 UTC,",2",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
183,2019-01-08,0300 UTC,",6",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
184,2019-01-08,0400 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
185,2019-01-08,0500 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
186,2019-01-08,0000 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
187,2019-01-08,0700 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
188,2019-01-08,0800 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
189,2019-01-08,0900 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
190,2019-01-08,1000 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
191,2019-01-08,0600 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
192,2019-01-09,1400 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
193,2019-01-09,2300 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
194,2019-01-09,2200 UTC,",4",-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
195,2019-01-09,2100 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
196,2019-01-09,2000 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
197,2019-01-09,1900 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
198,2019-01-09,1800 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
199,2019-01-09,1700 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
200,2019-01-09,1600 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
201,2019-01-09,1500 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
202,2019-01-09,1300 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
203,2019-01-09,0000 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
204,2019-01-09,1100 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
205,2019-01-09,1000 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
206,2019-01-09,0900 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
207,2019-01-09,0800 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
208,2019-01-09,0700 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
209,2019-01-09,0600 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
210,2019-01-09,0500 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
211,2019-01-09,0400 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
212,2019-01-09,0300 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
213,2019-01-09,0200 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
214,2019-01-09,0100 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
215,2019-01-09,1200 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
216,2019-01-10,1500 UTC,0,-22.148083,-53.763736,S701,POINT (-53.763736 -22.148083)
