,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-22.552448,-55.716317,A703,POINT (-55.716317 -22.552448)
1,2019-01-01,2300 UTC,0,-22.552448,-55.716317,A703,POINT (-55.716317 -22.552448)
2,2019-01-01,2200 UTC,0,-22.552448,-55.716317,A703,POINT (-55.716317 -22.552448)
3,2019-01-01,2100 UTC,"5,8",-22.552448,-55.716317,A703,POINT (-55.716317 -22.552448)
4,2019-01-01,2000 UTC,",6",-22.552448,-55.716317,A703,POINT (-55.716317 -22.552448)
5,2019-01-01,1900 UTC,0,-22.552448,-55.716317,A703,POINT (-55.716317 -22.552448)
6,2019-01-01,1800 UTC,",4",-22.552448,-55.716317,A703,POINT (-55.716317 -22.552448)
7,2019-01-01,1700 UTC,0,-22.552448,-55.716317,A703,POINT (-55.716317 -22.552448)
8,2019-01-01,1600 UTC,0,-22.552448,-55.716317,A703,POINT (-55.716317 -22.552448)
9,2019-01-01,1500 UTC,",4",-22.552448,-55.716317,A703,POINT (-55.716317 -22.552448)
10,2019-01-01,1400 UTC,0,-22.552448,-55.716317,A703,POINT (-55.716317 -22.552448)
11,2019-01-01,1300 UTC,0,-22.552448,-55.716317,A703,POINT (-55.716317 -22.552448)
12,2019-01-01,0100 UTC,0,-22.552448,-55.716317,A703,POINT (-55.716317 -22.552448)
13,2019-01-01,1100 UTC,0,-22.552448,-55.716317,A703,POINT (-55.716317 -22.552448)
14,2019-01-01,0200 UTC,0,-22.552448,-55.716317,A703,POINT (-55.716317 -22.552448)
15,2019-01-01,0300 UTC,0,-22.552448,-55.716317,A703,POINT (-55.716317 -22.552448)
16,2019-01-01,0400 UTC,0,-22.552448,-55.716317,A703,POINT (-55.716317 -22.552448)
17,2019-01-01,0500 UTC,0,-22.552448,-55.716317,A703,POINT (-55.716317 -22.552448)
18,2019-01-01,1200 UTC,0,-22.552448,-55.716317,A703,POINT (-55.716317 -22.552448)
19,2019-01-01,0700 UTC,0,-22.552448,-55.716317,A703,POINT (-55.716317 -22.552448)
20,2019-01-01,0800 UTC,0,-22.552448,-55.716317,A703,POINT (-55.716317 -22.552448)
21,2019-01-01,0900 UTC,0,-22.552448,-55.716317,A703,POINT (-55.716317 -22.552448)
22,2019-01-01,1000 UTC,0,-22.552448,-55.716317,A703,POINT (-55.716317 -22.552448)
23,2019-01-01,0600 UTC,0,-22.552448,-55.716317,A703,POINT (-55.716317 -22.552448)
24,2019-01-02,1400 UTC,0,-22.552448,-55.716317,A703,POINT (-55.716317 -22.552448)
