,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1000 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
1,2019-01-01,2200 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
2,2019-01-01,2100 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
3,2019-01-01,2000 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
4,2019-01-01,1900 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
5,2019-01-01,1800 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
6,2019-01-01,1700 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
7,2019-01-01,1600 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
8,2019-01-01,1500 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
9,2019-01-01,1400 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
10,2019-01-01,2300 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
11,2019-01-01,1300 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
12,2019-01-01,1100 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
13,2019-01-01,0900 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
14,2019-01-01,0800 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
15,2019-01-01,0700 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
16,2019-01-01,0600 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
17,2019-01-01,0500 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
18,2019-01-01,0400 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
19,2019-01-01,0300 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
20,2019-01-01,0200 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
21,2019-01-01,1200 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
22,2019-01-01,0100 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
23,2019-01-01,0000 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
24,2019-01-02,1700 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
25,2019-01-02,2300 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
26,2019-01-02,2200 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
27,2019-01-02,2100 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
28,2019-01-02,2000 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
29,2019-01-02,1900 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
30,2019-01-02,1800 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
31,2019-01-02,1600 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
32,2019-01-02,1500 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
33,2019-01-02,1400 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
34,2019-01-02,1200 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
35,2019-01-02,1100 UTC,",2",-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
36,2019-01-02,1300 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
37,2019-01-02,0900 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
38,2019-01-02,0800 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
39,2019-01-02,0700 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
40,2019-01-02,0600 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
41,2019-01-02,0500 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
42,2019-01-02,0400 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
43,2019-01-02,0300 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
44,2019-01-02,0200 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
45,2019-01-02,0100 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
46,2019-01-02,0000 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
47,2019-01-02,1000 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
48,2019-01-03,1700 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
49,2019-01-03,1400 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
50,2019-01-03,1500 UTC,0,-22.092833,-54.798833,S710,POINT (-54.798833 -22.092833)
