,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
1,2019-01-01,0100 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
2,2019-01-01,0200 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
3,2019-01-01,0300 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
4,2019-01-01,0400 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
5,2019-01-01,0500 UTC,",4",-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
6,2019-01-01,0600 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
7,2019-01-01,0700 UTC,"1,6",-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
8,2019-01-01,0800 UTC,",4",-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
9,2019-01-01,0900 UTC,",6",-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
10,2019-01-01,1000 UTC,",2",-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
11,2019-01-01,1100 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
12,2019-01-01,1200 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
13,2019-01-01,1300 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
14,2019-01-01,1400 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
15,2019-01-01,1500 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
16,2019-01-01,1600 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
17,2019-01-01,1700 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
18,2019-01-01,1800 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
19,2019-01-01,1900 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
20,2019-01-01,2000 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
21,2019-01-01,2100 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
22,2019-01-01,2200 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
23,2019-01-01,2300 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
24,2019-01-02,0000 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
25,2019-01-02,0100 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
26,2019-01-02,0200 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
27,2019-01-02,0300 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
28,2019-01-02,0400 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
29,2019-01-02,0500 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
30,2019-01-02,0600 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
31,2019-01-02,0700 UTC,0,-21.450972,-54.341972,S712,POINT (-54.341972 -21.450972)
