,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1100 UTC,0,-21.774944,-54.528108,A743,POINT (-54.528108 -21.774944)
1,2019-01-01,0300 UTC,0,-21.774944,-54.528108,A743,POINT (-54.528108 -21.774944)
2,2019-01-01,0400 UTC,0,-21.774944,-54.528108,A743,POINT (-54.528108 -21.774944)
3,2019-01-01,0500 UTC,0,-21.774944,-54.528108,A743,POINT (-54.528108 -21.774944)
4,2019-01-01,0600 UTC,0,-21.774944,-54.528108,A743,POINT (-54.528108 -21.774944)
5,2019-01-01,0700 UTC,0,-21.774944,-54.528108,A743,POINT (-54.528108 -21.774944)
6,2019-01-01,0800 UTC,0,-21.774944,-54.528108,A743,POINT (-54.528108 -21.774944)
7,2019-01-01,0900 UTC,"1,4",-21.774944,-54.528108,A743,POINT (-54.528108 -21.774944)
8,2019-01-01,1000 UTC,0,-21.774944,-54.528108,A743,POINT (-54.528108 -21.774944)
9,2019-01-01,1200 UTC,0,-21.774944,-54.528108,A743,POINT (-54.528108 -21.774944)
10,2019-01-01,0200 UTC,0,-21.774944,-54.528108,A743,POINT (-54.528108 -21.774944)
11,2019-01-01,1300 UTC,0,-21.774944,-54.528108,A743,POINT (-54.528108 -21.774944)
12,2019-01-01,1500 UTC,0,-21.774944,-54.528108,A743,POINT (-54.528108 -21.774944)
13,2019-01-01,1600 UTC,0,-21.774944,-54.528108,A743,POINT (-54.528108 -21.774944)
14,2019-01-01,1700 UTC,0,-21.774944,-54.528108,A743,POINT (-54.528108 -21.774944)
15,2019-01-01,1800 UTC,0,-21.774944,-54.528108,A743,POINT (-54.528108 -21.774944)
16,2019-01-01,1900 UTC,0,-21.774944,-54.528108,A743,POINT (-54.528108 -21.774944)
17,2019-01-01,2000 UTC,0,-21.774944,-54.528108,A743,POINT (-54.528108 -21.774944)
18,2019-01-01,2100 UTC,0,-21.774944,-54.528108,A743,POINT (-54.528108 -21.774944)
19,2019-01-01,2200 UTC,0,-21.774944,-54.528108,A743,POINT (-54.528108 -21.774944)
