,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
1,2019-01-01,0100 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
2,2019-01-01,0200 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
3,2019-01-01,0300 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
4,2019-01-01,0400 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
5,2019-01-01,0500 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
6,2019-01-01,0600 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
7,2019-01-01,0700 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
8,2019-01-01,0800 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
9,2019-01-01,0900 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
10,2019-01-01,1000 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
11,2019-01-01,1100 UTC,"6,8",-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
12,2019-01-01,1200 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
13,2019-01-01,1300 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
14,2019-01-01,1400 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
15,2019-01-01,1500 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
16,2019-01-01,1600 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
17,2019-01-01,1700 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
18,2019-01-01,1800 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
19,2019-01-01,1900 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
20,2019-01-01,2000 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
21,2019-01-01,2100 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
22,2019-01-01,2200 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
23,2019-01-01,2300 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
24,2019-01-02,0000 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
25,2019-01-02,0100 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
26,2019-01-02,0200 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
27,2019-01-02,0300 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
28,2019-01-02,0400 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
29,2019-01-02,0500 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
30,2019-01-02,0600 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
31,2019-01-02,0700 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
32,2019-01-02,0800 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
33,2019-01-02,0900 UTC,"8,4",-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
34,2019-01-02,1000 UTC,"5,4",-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
35,2019-01-02,1100 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
36,2019-01-02,1200 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
37,2019-01-02,1300 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
38,2019-01-02,1400 UTC,0,-22.078528,-53.465889,S713,POINT (-53.465889 -22.078528)
