,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
1,2019-01-01,2100 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
2,2019-01-01,2000 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
3,2019-01-01,1900 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
4,2019-01-01,1800 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
5,2019-01-01,1700 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
6,2019-01-01,1600 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
7,2019-01-01,1500 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
8,2019-01-01,1400 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
9,2019-01-01,1300 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
10,2019-01-01,1200 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
11,2019-01-01,1100 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
12,2019-01-01,2300 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
13,2019-01-01,0900 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
14,2019-01-01,0800 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
15,2019-01-01,0700 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
16,2019-01-01,0600 UTC,24,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
17,2019-01-01,0500 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
18,2019-01-01,0400 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
19,2019-01-01,0300 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
20,2019-01-01,0200 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
21,2019-01-01,0100 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
22,2019-01-01,0000 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
23,2019-01-01,1000 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
24,2019-01-02,1600 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
25,2019-01-02,1700 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
26,2019-01-02,1800 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
27,2019-01-02,1900 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
28,2019-01-02,0000 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
29,2019-01-02,2100 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
30,2019-01-02,2200 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
31,2019-01-02,2300 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
32,2019-01-02,1500 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
33,2019-01-02,2000 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
34,2019-01-02,1400 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
35,2019-01-02,1300 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
36,2019-01-02,1200 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
37,2019-01-02,0200 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
38,2019-01-02,0300 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
39,2019-01-02,0400 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
40,2019-01-02,0500 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
41,2019-01-02,0600 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
42,2019-01-02,0100 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
43,2019-01-02,0800 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
44,2019-01-02,0900 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
45,2019-01-02,1000 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
46,2019-01-02,1100 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
47,2019-01-02,0700 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
48,2019-01-03,1400 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
49,2019-01-03,2300 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
50,2019-01-03,2200 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
51,2019-01-03,2100 UTC,",2",-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
52,2019-01-03,2000 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
53,2019-01-03,1900 UTC,",2",-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
54,2019-01-03,1800 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
55,2019-01-03,1700 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
56,2019-01-03,1600 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
57,2019-01-03,1500 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
58,2019-01-03,1300 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
59,2019-01-03,0100 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
60,2019-01-03,1100 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
61,2019-01-03,1000 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
62,2019-01-03,0900 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
63,2019-01-03,0800 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
64,2019-01-03,0700 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
65,2019-01-03,0600 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
66,2019-01-03,0500 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
67,2019-01-03,0400 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
68,2019-01-03,0300 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
69,2019-01-03,0200 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
70,2019-01-03,1200 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
71,2019-01-03,0000 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
72,2019-01-04,1600 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
73,2019-01-04,1700 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
74,2019-01-04,1800 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
75,2019-01-04,1900 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
76,2019-01-04,1500 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
77,2019-01-04,2100 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
78,2019-01-04,2200 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
79,2019-01-04,2300 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
80,2019-01-04,2000 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
81,2019-01-04,1400 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
82,2019-01-04,1300 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
83,2019-01-04,0100 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
84,2019-01-04,1200 UTC,0,-22.575389,-55.160333,S711,POINT (-55.160333 -22.575389)
