,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,"22,2",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
1,2019-01-01,2100 UTC,",6",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
2,2019-01-01,2000 UTC,"2,6",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
3,2019-01-01,1900 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
4,2019-01-01,1800 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
5,2019-01-01,1700 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
6,2019-01-01,1600 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
7,2019-01-01,1500 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
8,2019-01-01,1400 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
9,2019-01-01,1300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
10,2019-01-01,1200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
11,2019-01-01,1100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
12,2019-01-01,2300 UTC,"6,4",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
13,2019-01-01,0900 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
14,2019-01-01,0800 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
15,2019-01-01,0700 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
16,2019-01-01,0600 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
17,2019-01-01,0500 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
18,2019-01-01,0400 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
19,2019-01-01,0300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
20,2019-01-01,0200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
21,2019-01-01,0100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
22,2019-01-01,0000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
23,2019-01-01,1000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
24,2019-01-02,1600 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
25,2019-01-02,1700 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
26,2019-01-02,1800 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
27,2019-01-02,1900 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
28,2019-01-02,0000 UTC,",6",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
29,2019-01-02,2100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
30,2019-01-02,2200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
31,2019-01-02,2300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
32,2019-01-02,1500 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
33,2019-01-02,2000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
34,2019-01-02,1400 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
35,2019-01-02,1300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
36,2019-01-02,1200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
37,2019-01-02,0200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
38,2019-01-02,0300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
39,2019-01-02,0400 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
40,2019-01-02,0500 UTC,"1,8",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
41,2019-01-02,0600 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
42,2019-01-02,0100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
43,2019-01-02,0800 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
44,2019-01-02,0900 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
45,2019-01-02,1000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
46,2019-01-02,1100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
47,2019-01-02,0700 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
48,2019-01-03,1400 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
49,2019-01-03,2300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
50,2019-01-03,2200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
51,2019-01-03,2100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
52,2019-01-03,2000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
53,2019-01-03,1900 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
54,2019-01-03,1800 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
55,2019-01-03,1700 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
56,2019-01-03,1600 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
57,2019-01-03,1500 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
58,2019-01-03,1300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
59,2019-01-03,0100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
60,2019-01-03,1100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
61,2019-01-03,1000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
62,2019-01-03,0900 UTC,",2",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
63,2019-01-03,0800 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
64,2019-01-03,0700 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
65,2019-01-03,0600 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
66,2019-01-03,0500 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
67,2019-01-03,0400 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
68,2019-01-03,0300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
69,2019-01-03,0200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
70,2019-01-03,1200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
71,2019-01-03,0000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
72,2019-01-04,1600 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
73,2019-01-04,1700 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
74,2019-01-04,1800 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
75,2019-01-04,1900 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
76,2019-01-04,1500 UTC,",2",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
77,2019-01-04,2100 UTC,10,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
78,2019-01-04,2200 UTC,"4,6",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
79,2019-01-04,2300 UTC,"5,6",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
80,2019-01-04,2000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
81,2019-01-04,1400 UTC,",2",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
82,2019-01-04,1300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
83,2019-01-04,0100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
84,2019-01-04,1200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
85,2019-01-04,0200 UTC,"1,2",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
86,2019-01-04,0300 UTC,"2,8",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
87,2019-01-04,0000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
88,2019-01-04,0500 UTC,",4",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
89,2019-01-04,0400 UTC,6,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
90,2019-01-04,0700 UTC,",8",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
91,2019-01-04,0800 UTC,",2",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
92,2019-01-04,0900 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
93,2019-01-04,1000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
94,2019-01-04,1100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
95,2019-01-04,0600 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
96,2019-01-05,1500 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
97,2019-01-05,1600 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
98,2019-01-05,1700 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
99,2019-01-05,1800 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
100,2019-01-05,2100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
101,2019-01-05,2000 UTC,5,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
102,2019-01-05,2200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
103,2019-01-05,2300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
104,2019-01-05,1400 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
105,2019-01-05,1900 UTC,"8,4",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
106,2019-01-05,1300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
107,2019-01-05,1200 UTC,",2",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
108,2019-01-05,1100 UTC,",2",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
109,2019-01-05,0100 UTC,",2",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
110,2019-01-05,0200 UTC,"1,2",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
111,2019-01-05,0300 UTC,2,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
112,2019-01-05,0400 UTC,"3,2",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
113,2019-01-05,0500 UTC,"5,8",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
114,2019-01-05,0000 UTC,"1,2",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
115,2019-01-05,0700 UTC,"1,6",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
116,2019-01-05,0800 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
117,2019-01-05,0900 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
118,2019-01-05,1000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
119,2019-01-05,0600 UTC,"5,2",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
120,2019-01-06,1400 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
121,2019-01-06,2300 UTC,"1,6",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
122,2019-01-06,2200 UTC,"1,6",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
123,2019-01-06,2100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
124,2019-01-06,2000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
125,2019-01-06,1900 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
126,2019-01-06,1800 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
127,2019-01-06,1700 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
128,2019-01-06,1600 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
129,2019-01-06,1500 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
130,2019-01-06,1300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
131,2019-01-06,0000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
132,2019-01-06,1100 UTC,",2",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
133,2019-01-06,1000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
134,2019-01-06,0900 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
135,2019-01-06,0800 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
136,2019-01-06,0700 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
137,2019-01-06,0600 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
138,2019-01-06,0500 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
