,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
1,2019-01-01,2300 UTC,",2",-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
2,2019-01-01,2200 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
3,2019-01-01,2100 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
4,2019-01-01,2000 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
5,2019-01-01,1900 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
6,2019-01-01,1800 UTC,",2",-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
7,2019-01-01,1600 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
8,2019-01-01,1500 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
9,2019-01-01,1400 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
10,2019-01-01,1300 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
11,2019-01-01,1200 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
12,2019-01-01,1700 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
13,2019-01-01,1000 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
14,2019-01-01,0900 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
15,2019-01-01,0800 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
16,2019-01-01,0700 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
17,2019-01-01,0600 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
18,2019-01-01,0500 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
19,2019-01-01,0400 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
20,2019-01-01,0300 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
21,2019-01-01,0200 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
22,2019-01-01,0100 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
23,2019-01-01,1100 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
24,2019-01-02,1400 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
25,2019-01-02,1500 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
26,2019-01-02,1600 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
27,2019-01-02,1700 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
28,2019-01-02,1800 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
29,2019-01-02,2300 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
30,2019-01-02,2000 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
31,2019-01-02,2100 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
32,2019-01-02,2200 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
33,2019-01-02,1300 UTC,0,-23.041668,-45.520841,A728,POINT (-45.520841 -23.041668)
