,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
1,2019-01-01,2300 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
2,2019-01-01,2200 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
3,2019-01-01,2100 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
4,2019-01-01,2000 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
5,2019-01-01,1900 UTC,",2",-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
6,2019-01-01,1800 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
7,2019-01-01,1700 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
8,2019-01-01,1600 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
9,2019-01-01,1500 UTC,",2",-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
10,2019-01-01,1400 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
11,2019-01-01,1300 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
12,2019-01-01,0100 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
13,2019-01-01,1100 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
14,2019-01-01,0200 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
15,2019-01-01,0300 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
16,2019-01-01,0400 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
17,2019-01-01,0500 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
18,2019-01-01,1200 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
19,2019-01-01,0700 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
20,2019-01-01,0800 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
21,2019-01-01,0900 UTC,1,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
22,2019-01-01,1000 UTC,"3,2",-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
23,2019-01-01,0600 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
24,2019-01-02,1400 UTC,",2",-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
25,2019-01-02,2300 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
26,2019-01-02,2200 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
27,2019-01-02,2100 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
28,2019-01-02,2000 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
29,2019-01-02,1900 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
30,2019-01-02,1800 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
31,2019-01-02,1700 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
32,2019-01-02,1600 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
33,2019-01-02,1500 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
34,2019-01-02,1300 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
35,2019-01-02,1200 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
36,2019-01-02,1100 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
37,2019-01-02,0100 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
38,2019-01-02,0200 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
39,2019-01-02,0300 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
40,2019-01-02,0400 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
41,2019-01-02,0500 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
42,2019-01-02,0000 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
43,2019-01-02,0700 UTC,",4",-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
44,2019-01-02,0800 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
45,2019-01-02,0900 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
46,2019-01-02,1000 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
47,2019-01-02,0600 UTC,"25,4",-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
48,2019-01-03,1400 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
49,2019-01-03,2300 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
50,2019-01-03,2200 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
51,2019-01-03,2100 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
52,2019-01-03,2000 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
53,2019-01-03,1900 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
54,2019-01-03,1800 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
55,2019-01-03,1700 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
56,2019-01-03,1600 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
57,2019-01-03,1500 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
58,2019-01-03,1300 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
59,2019-01-03,0000 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
60,2019-01-03,1100 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
61,2019-01-03,1000 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
62,2019-01-03,0900 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
63,2019-01-03,0800 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
64,2019-01-03,0700 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
65,2019-01-03,0600 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
66,2019-01-03,0500 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
67,2019-01-03,0400 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
68,2019-01-03,0300 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
69,2019-01-03,0200 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
70,2019-01-03,0100 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
71,2019-01-03,1200 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
72,2019-01-04,1500 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
73,2019-01-04,1600 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
74,2019-01-04,1700 UTC,"4,4",-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
75,2019-01-04,1800 UTC,",2",-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
76,2019-01-04,1400 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
77,2019-01-04,2000 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
78,2019-01-04,2100 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
79,2019-01-04,2200 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
80,2019-01-04,2300 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
81,2019-01-04,1900 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
82,2019-01-04,1300 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
83,2019-01-04,1200 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
84,2019-01-04,1100 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
85,2019-01-04,0100 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
86,2019-01-04,0200 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
87,2019-01-04,0300 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
88,2019-01-04,0400 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
89,2019-01-04,0500 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
90,2019-01-04,0000 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
91,2019-01-04,0700 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
92,2019-01-04,0800 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
93,2019-01-04,0900 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
94,2019-01-04,1000 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
95,2019-01-04,0600 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
96,2019-01-05,1400 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
97,2019-01-05,2300 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
98,2019-01-05,2200 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
99,2019-01-05,2100 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
100,2019-01-05,2000 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
101,2019-01-05,1900 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
102,2019-01-05,1800 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
103,2019-01-05,1700 UTC,"11,4",-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
104,2019-01-05,1600 UTC,"2,4",-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
105,2019-01-05,1500 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
106,2019-01-05,1300 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
107,2019-01-05,1200 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
108,2019-01-05,1100 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
109,2019-01-05,0100 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
110,2019-01-05,0200 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
111,2019-01-05,0300 UTC,",4",-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
112,2019-01-05,0400 UTC,"1,2",-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
113,2019-01-05,0500 UTC,"1,4",-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
114,2019-01-05,0000 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
115,2019-01-05,0700 UTC,0,-20.466694,-53.763028,S715,POINT (-53.763028 -20.466694)
