,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
1,2019-01-01,2300 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
2,2019-01-01,2200 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
3,2019-01-01,2100 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
4,2019-01-01,2000 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
5,2019-01-01,1900 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
6,2019-01-01,1800 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
7,2019-01-01,1600 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
8,2019-01-01,1500 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
9,2019-01-01,1400 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
10,2019-01-01,1300 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
11,2019-01-01,1200 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
12,2019-01-01,1700 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
13,2019-01-01,1000 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
14,2019-01-01,0900 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
15,2019-01-01,0800 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
16,2019-01-01,0700 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
17,2019-01-01,0600 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
18,2019-01-01,0500 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
19,2019-01-01,0400 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
20,2019-01-01,0300 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
21,2019-01-01,0200 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
22,2019-01-01,0100 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
23,2019-01-01,1100 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
24,2019-01-02,1400 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
25,2019-01-02,1500 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
26,2019-01-02,1600 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
27,2019-01-02,1700 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
28,2019-01-02,1800 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
29,2019-01-02,2300 UTC,0,-21.666045,-49.734854,A727,POINT (-49.734854 -21.666045)
