,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2300 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
1,2019-01-01,0000 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
2,2019-01-01,0100 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
3,2019-01-01,0200 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
4,2019-01-01,0300 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
5,2019-01-01,0400 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
6,2019-01-01,0500 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
7,2019-01-01,0600 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
8,2019-01-01,0700 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
9,2019-01-01,0800 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
10,2019-01-01,0900 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
11,2019-01-01,1000 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
12,2019-01-01,2200 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
13,2019-01-01,1200 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
14,2019-01-01,2100 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
15,2019-01-01,2000 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
16,2019-01-01,1900 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
17,2019-01-01,1800 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
18,2019-01-01,1100 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
19,2019-01-01,1600 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
20,2019-01-01,1500 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
21,2019-01-01,1400 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
22,2019-01-01,1300 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
23,2019-01-01,1700 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
24,2019-01-02,1400 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
25,2019-01-02,2300 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
26,2019-01-02,2200 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
27,2019-01-02,2100 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
28,2019-01-02,2000 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
29,2019-01-02,1900 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
30,2019-01-02,1800 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
31,2019-01-02,1700 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
32,2019-01-02,1600 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
33,2019-01-02,1500 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
34,2019-01-02,1300 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
35,2019-01-02,1200 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
36,2019-01-02,1100 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
37,2019-01-02,0100 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
38,2019-01-02,0200 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
39,2019-01-02,0300 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
40,2019-01-02,0400 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
41,2019-01-02,0500 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
42,2019-01-02,0000 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
43,2019-01-02,0700 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
44,2019-01-02,0800 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
45,2019-01-02,0900 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
46,2019-01-02,1000 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
47,2019-01-02,0600 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
48,2019-01-03,1400 UTC,0,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
49,2019-01-03,2300 UTC,0,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
50,2019-01-03,2200 UTC,0,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
51,2019-01-03,2100 UTC,0,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
52,2019-01-03,2000 UTC,"18,6",-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
53,2019-01-03,1900 UTC,0,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
54,2019-01-03,1800 UTC,0,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
55,2019-01-03,1700 UTC,0,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
56,2019-01-03,1600 UTC,0,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
57,2019-01-03,1500 UTC,0,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
58,2019-01-03,1300 UTC,0,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
59,2019-01-03,0000 UTC,0,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
60,2019-01-03,1100 UTC,0,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
61,2019-01-03,1000 UTC,0,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
62,2019-01-03,0900 UTC,0,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
63,2019-01-03,0800 UTC,0,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
64,2019-01-03,0700 UTC,0,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
65,2019-01-03,0600 UTC,0,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
66,2019-01-03,0500 UTC,0,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
67,2019-01-03,0400 UTC,0,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
68,2019-01-03,0300 UTC,0,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
69,2019-01-03,0200 UTC,0,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
70,2019-01-03,0100 UTC,0,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
71,2019-01-03,1200 UTC,0,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
72,2019-01-04,1500 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
73,2019-01-04,1600 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
74,2019-01-04,1700 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
75,2019-01-04,1800 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
76,2019-01-04,1400 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
77,2019-01-04,2000 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
78,2019-01-04,2100 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
79,2019-01-04,2200 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
80,2019-01-04,2300 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
81,2019-01-04,1900 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
82,2019-01-04,1300 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
83,2019-01-04,1200 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
84,2019-01-04,1100 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
85,2019-01-04,0100 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
86,2019-01-04,0200 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
87,2019-01-04,0300 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
88,2019-01-04,0400 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
89,2019-01-04,0500 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
90,2019-01-04,0000 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
91,2019-01-04,0700 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
92,2019-01-04,0800 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
93,2019-01-04,0900 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
94,2019-01-04,1000 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
95,2019-01-04,0600 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
96,2019-01-05,1400 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
97,2019-01-05,2300 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
98,2019-01-05,2200 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
99,2019-01-05,2100 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
100,2019-01-05,2000 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
101,2019-01-05,1900 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
102,2019-01-05,1800 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
103,2019-01-05,1700 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
104,2019-01-05,1600 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
105,2019-01-05,1500 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
106,2019-01-05,1300 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
107,2019-01-05,1200 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
108,2019-01-05,1100 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
109,2019-01-05,0100 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
110,2019-01-05,0200 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
111,2019-01-05,0300 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
112,2019-01-05,0400 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
113,2019-01-05,0500 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
114,2019-01-05,0000 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
115,2019-01-05,0700 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
116,2019-01-05,0800 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
117,2019-01-05,0900 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
118,2019-01-05,1000 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
119,2019-01-05,0600 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
120,2019-01-06,1400 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
121,2019-01-06,2300 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
122,2019-01-06,2200 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
123,2019-01-06,2100 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
124,2019-01-06,2000 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
125,2019-01-06,1900 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
126,2019-01-06,1800 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
127,2019-01-06,1700 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
128,2019-01-06,1600 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
129,2019-01-06,1500 UTC,,-12.015377,-48.544517,A018,POINT (-48.544517 -12.015377)
