,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
1,2019-01-01,2100 UTC,",8",-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
2,2019-01-01,2000 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
3,2019-01-01,1900 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
4,2019-01-01,1800 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
5,2019-01-01,1700 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
6,2019-01-01,1600 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
7,2019-01-01,1500 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
8,2019-01-01,1400 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
9,2019-01-01,1300 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
10,2019-01-01,1200 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
11,2019-01-01,1100 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
12,2019-01-01,2300 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
13,2019-01-01,0900 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
14,2019-01-01,0800 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
15,2019-01-01,0700 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
16,2019-01-01,0600 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
17,2019-01-01,0500 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
18,2019-01-01,0400 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
19,2019-01-01,0300 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
20,2019-01-01,0200 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
21,2019-01-01,0100 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
22,2019-01-01,0000 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
23,2019-01-01,1000 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
24,2019-01-02,1600 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
25,2019-01-02,1700 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
26,2019-01-02,1800 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
27,2019-01-02,1900 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
28,2019-01-02,0000 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
29,2019-01-02,2100 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
30,2019-01-02,2200 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
31,2019-01-02,2300 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
32,2019-01-02,1500 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
33,2019-01-02,2000 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
34,2019-01-02,1400 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
35,2019-01-02,1300 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
36,2019-01-02,1200 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
37,2019-01-02,0200 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
38,2019-01-02,0300 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
39,2019-01-02,0400 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
40,2019-01-02,0500 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
41,2019-01-02,0600 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
42,2019-01-02,0100 UTC,",2",-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
43,2019-01-02,0800 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
44,2019-01-02,0900 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
45,2019-01-02,1000 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
46,2019-01-02,1100 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
47,2019-01-02,0700 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
48,2019-01-03,1400 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
49,2019-01-03,2300 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
50,2019-01-03,2200 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
51,2019-01-03,2100 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
52,2019-01-03,2000 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
53,2019-01-03,1900 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
54,2019-01-03,1800 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
55,2019-01-03,1700 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
56,2019-01-03,1600 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
57,2019-01-03,1500 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
58,2019-01-03,1300 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
59,2019-01-03,0100 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
60,2019-01-03,1100 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
61,2019-01-03,1000 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
62,2019-01-03,0900 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
63,2019-01-03,0800 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
64,2019-01-03,0700 UTC,0,-14.133074,-47.523258,A024,POINT (-47.523258 -14.133074)
