,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
1,2019-01-01,2100 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
2,2019-01-01,2000 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
3,2019-01-01,1900 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
4,2019-01-01,1800 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
5,2019-01-01,1700 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
6,2019-01-01,1600 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
7,2019-01-01,1500 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
8,2019-01-01,1400 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
9,2019-01-01,1300 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
10,2019-01-01,1200 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
11,2019-01-01,1100 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
12,2019-01-01,2300 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
13,2019-01-01,0900 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
14,2019-01-01,0800 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
15,2019-01-01,0700 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
16,2019-01-01,0600 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
17,2019-01-01,0500 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
18,2019-01-01,0400 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
19,2019-01-01,0300 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
20,2019-01-01,0200 UTC,",4",-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
21,2019-01-01,0100 UTC,"2,6",-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
22,2019-01-01,0000 UTC,"5,2",-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
23,2019-01-01,1000 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
24,2019-01-02,1600 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
25,2019-01-02,1700 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
26,2019-01-02,1800 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
27,2019-01-02,1900 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
28,2019-01-02,0000 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
29,2019-01-02,2100 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
30,2019-01-02,2200 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
31,2019-01-02,2300 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
32,2019-01-02,1500 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
33,2019-01-02,2000 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
34,2019-01-02,1400 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
35,2019-01-02,1300 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
36,2019-01-02,1200 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
37,2019-01-02,0200 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
38,2019-01-02,0300 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
39,2019-01-02,0400 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
40,2019-01-02,0500 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
41,2019-01-02,0600 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
42,2019-01-02,0100 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
43,2019-01-02,0800 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
44,2019-01-02,0900 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
45,2019-01-02,1000 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
46,2019-01-02,1100 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
47,2019-01-02,0700 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
48,2019-01-03,1400 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
49,2019-01-03,2300 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
50,2019-01-03,2200 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
51,2019-01-03,2100 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
52,2019-01-03,2000 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
53,2019-01-03,1900 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
54,2019-01-03,1800 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
55,2019-01-03,1700 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
56,2019-01-03,1600 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
57,2019-01-03,1500 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
58,2019-01-03,1300 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
59,2019-01-03,0100 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
60,2019-01-03,1100 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
61,2019-01-03,1000 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
62,2019-01-03,0900 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
63,2019-01-03,0800 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
64,2019-01-03,0700 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
65,2019-01-03,0600 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
66,2019-01-03,0500 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
67,2019-01-03,0400 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
68,2019-01-03,0300 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
69,2019-01-03,0200 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
70,2019-01-03,1200 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
71,2019-01-03,0000 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
72,2019-01-04,1600 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
73,2019-01-04,1700 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
74,2019-01-04,1800 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
75,2019-01-04,1900 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
76,2019-01-04,1500 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
77,2019-01-04,2100 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
78,2019-01-04,2200 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
79,2019-01-04,2300 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
80,2019-01-04,2000 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
81,2019-01-04,1400 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
82,2019-01-04,1300 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
83,2019-01-04,0100 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
84,2019-01-04,1200 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
85,2019-01-04,0200 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
86,2019-01-04,0300 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
87,2019-01-04,0000 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
88,2019-01-04,0500 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
89,2019-01-04,0400 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
90,2019-01-04,0700 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
91,2019-01-04,0800 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
92,2019-01-04,0900 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
93,2019-01-04,1000 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
94,2019-01-04,1100 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
95,2019-01-04,0600 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
96,2019-01-05,1500 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
97,2019-01-05,1600 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
98,2019-01-05,1700 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
99,2019-01-05,1800 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
100,2019-01-05,2100 UTC,0,-11.745782,-49.049703,A019,POINT (-49.049703 -11.745782)
