,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2300 UTC,0,-13.253521,-46.890326,A032,POINT (-46.890326 -13.253521)
1,2019-01-01,2200 UTC,0,-13.253521,-46.890326,A032,POINT (-46.890326 -13.253521)
2,2019-01-01,2100 UTC,0,-13.253521,-46.890326,A032,POINT (-46.890326 -13.253521)
3,2019-01-01,2000 UTC,0,-13.253521,-46.890326,A032,POINT (-46.890326 -13.253521)
4,2019-01-01,1900 UTC,0,-13.253521,-46.890326,A032,POINT (-46.890326 -13.253521)
5,2019-01-01,1800 UTC,0,-13.253521,-46.890326,A032,POINT (-46.890326 -13.253521)
6,2019-01-01,1700 UTC,0,-13.253521,-46.890326,A032,POINT (-46.890326 -13.253521)
7,2019-01-01,1600 UTC,0,-13.253521,-46.890326,A032,POINT (-46.890326 -13.253521)
8,2019-01-01,1500 UTC,0,-13.253521,-46.890326,A032,POINT (-46.890326 -13.253521)
9,2019-01-01,1400 UTC,0,-13.253521,-46.890326,A032,POINT (-46.890326 -13.253521)
10,2019-01-01,1300 UTC,0,-13.253521,-46.890326,A032,POINT (-46.890326 -13.253521)
11,2019-01-01,1200 UTC,0,-13.253521,-46.890326,A032,POINT (-46.890326 -13.253521)
12,2019-01-01,0000 UTC,"1,2",-13.253521,-46.890326,A032,POINT (-46.890326 -13.253521)
13,2019-01-01,1000 UTC,0,-13.253521,-46.890326,A032,POINT (-46.890326 -13.253521)
14,2019-01-01,0100 UTC,",6",-13.253521,-46.890326,A032,POINT (-46.890326 -13.253521)
15,2019-01-01,0200 UTC,",2",-13.253521,-46.890326,A032,POINT (-46.890326 -13.253521)
16,2019-01-01,0300 UTC,0,-13.253521,-46.890326,A032,POINT (-46.890326 -13.253521)
17,2019-01-01,0400 UTC,0,-13.253521,-46.890326,A032,POINT (-46.890326 -13.253521)
18,2019-01-01,1100 UTC,0,-13.253521,-46.890326,A032,POINT (-46.890326 -13.253521)
19,2019-01-01,0600 UTC,0,-13.253521,-46.890326,A032,POINT (-46.890326 -13.253521)
20,2019-01-01,0700 UTC,0,-13.253521,-46.890326,A032,POINT (-46.890326 -13.253521)
21,2019-01-01,0800 UTC,0,-13.253521,-46.890326,A032,POINT (-46.890326 -13.253521)
22,2019-01-01,0900 UTC,0,-13.253521,-46.890326,A032,POINT (-46.890326 -13.253521)
