,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
1,2019-01-01,2300 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
2,2019-01-01,2200 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
3,2019-01-01,2100 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
4,2019-01-01,2000 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
5,2019-01-01,1900 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
6,2019-01-01,1800 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
7,2019-01-01,1700 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
8,2019-01-01,1600 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
9,2019-01-01,1500 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
10,2019-01-01,1400 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
11,2019-01-01,1300 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
12,2019-01-01,0100 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
13,2019-01-01,1100 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
14,2019-01-01,0200 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
15,2019-01-01,0300 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
16,2019-01-01,0400 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
17,2019-01-01,0500 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
18,2019-01-01,1200 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
19,2019-01-01,0700 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
20,2019-01-01,0800 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
21,2019-01-01,0900 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
22,2019-01-01,1000 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
23,2019-01-01,0600 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
24,2019-01-02,1400 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
25,2019-01-02,2300 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
26,2019-01-02,2200 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
27,2019-01-02,2100 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
28,2019-01-02,2000 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
29,2019-01-02,1900 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
30,2019-01-02,1800 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
31,2019-01-02,1700 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
32,2019-01-02,1600 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
33,2019-01-02,1500 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
34,2019-01-02,1300 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
35,2019-01-02,1200 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
36,2019-01-02,1100 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
37,2019-01-02,0100 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
38,2019-01-02,0200 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
39,2019-01-02,0300 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
40,2019-01-02,0400 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
41,2019-01-02,0500 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
42,2019-01-02,0000 UTC,,-12.614893,-47.871917,A010,POINT (-47.871917 -12.614893)
