,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,",6",-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
1,2019-01-01,2300 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
2,2019-01-01,2200 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
3,2019-01-01,2100 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
4,2019-01-01,2000 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
5,2019-01-01,1900 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
6,2019-01-01,1800 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
7,2019-01-01,1600 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
8,2019-01-01,1500 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
9,2019-01-01,1400 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
10,2019-01-01,1300 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
11,2019-01-01,1200 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
12,2019-01-01,1700 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
13,2019-01-01,1000 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
14,2019-01-01,1100 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
15,2019-01-01,0200 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
16,2019-01-01,0300 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
17,2019-01-01,0400 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
18,2019-01-01,0500 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
19,2019-01-01,0100 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
20,2019-01-01,0700 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
21,2019-01-01,0800 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
22,2019-01-01,0900 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
23,2019-01-01,0600 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
24,2019-01-02,1300 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
25,2019-01-02,2300 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
26,2019-01-02,2200 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
27,2019-01-02,2100 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
28,2019-01-02,2000 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
29,2019-01-02,1900 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
30,2019-01-02,1800 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
31,2019-01-02,1600 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
32,2019-01-02,1500 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
33,2019-01-02,1400 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
34,2019-01-02,1200 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
35,2019-01-02,1700 UTC,",6",-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
36,2019-01-02,1000 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
37,2019-01-02,0100 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
38,2019-01-02,0200 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
39,2019-01-02,0300 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
40,2019-01-02,0400 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
41,2019-01-02,0500 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
42,2019-01-02,0000 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
43,2019-01-02,0600 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
44,2019-01-02,0900 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
45,2019-01-02,1100 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
46,2019-01-02,0700 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
47,2019-01-02,0800 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
48,2019-01-03,1200 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
49,2019-01-03,2200 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
50,2019-01-03,2100 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
51,2019-01-03,2000 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
52,2019-01-03,2300 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
53,2019-01-03,1800 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
54,2019-01-03,1700 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
55,2019-01-03,1600 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
56,2019-01-03,1500 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
57,2019-01-03,1400 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
58,2019-01-03,1300 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
59,2019-01-03,1900 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
60,2019-01-03,1100 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
61,2019-01-03,0900 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
62,2019-01-03,0800 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
63,2019-01-03,0700 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
64,2019-01-03,0600 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
65,2019-01-03,0500 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
66,2019-01-03,0400 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
67,2019-01-03,0300 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
68,2019-01-03,0200 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
69,2019-01-03,0100 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
70,2019-01-03,0000 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
71,2019-01-03,1000 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
72,2019-01-04,1400 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
73,2019-01-04,1500 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
74,2019-01-04,1600 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
75,2019-01-04,1800 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
76,2019-01-04,1300 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
77,2019-01-04,2000 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
78,2019-01-04,2100 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
79,2019-01-04,2200 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
80,2019-01-04,2300 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
81,2019-01-04,1900 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
82,2019-01-04,1200 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
83,2019-01-04,1700 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
84,2019-01-04,1000 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
85,2019-01-04,0000 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
86,2019-01-04,0100 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
87,2019-01-04,0200 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
88,2019-01-04,0300 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
89,2019-01-04,0400 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
90,2019-01-04,1100 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
91,2019-01-04,0600 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
92,2019-01-04,0700 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
93,2019-01-04,0800 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
94,2019-01-04,0900 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
95,2019-01-04,0500 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
96,2019-01-05,1500 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
97,2019-01-05,1400 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
98,2019-01-05,1600 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
99,2019-01-05,1700 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
100,2019-01-05,1800 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
101,2019-01-05,2000 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
102,2019-01-05,1300 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
103,2019-01-05,2100 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
104,2019-01-05,2200 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
105,2019-01-05,2300 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
106,2019-01-05,1900 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
107,2019-01-05,1200 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
108,2019-01-05,1100 UTC,0,-13.309528,-49.117478,A005,POINT (-49.117478 -13.309528)
