,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1700 UTC,0,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
1,2019-01-01,2300 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
2,2019-01-01,2200 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
3,2019-01-01,2100 UTC,0,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
4,2019-01-01,2000 UTC,0,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
5,2019-01-01,1900 UTC,0,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
6,2019-01-01,1800 UTC,0,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
7,2019-01-01,1600 UTC,0,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
8,2019-01-01,1500 UTC,0,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
9,2019-01-01,1400 UTC,0,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
10,2019-01-01,1200 UTC,0,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
11,2019-01-01,1100 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
12,2019-01-01,1300 UTC,0,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
13,2019-01-01,0900 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
14,2019-01-01,0800 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
15,2019-01-01,0700 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
16,2019-01-01,0600 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
17,2019-01-01,0500 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
18,2019-01-01,0400 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
19,2019-01-01,0300 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
20,2019-01-01,0200 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
21,2019-01-01,0100 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
22,2019-01-01,0000 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
23,2019-01-01,1000 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
24,2019-01-02,1700 UTC,0,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
25,2019-01-02,1400 UTC,0,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
26,2019-01-02,1500 UTC,0,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
27,2019-01-02,1600 UTC,0,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
28,2019-01-02,1800 UTC,"1,6",-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
29,2019-01-02,0400 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
30,2019-01-02,2000 UTC,0,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
31,2019-01-02,2100 UTC,0,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
32,2019-01-02,2200 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
33,2019-01-02,2300 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
34,2019-01-02,1300 UTC,0,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
35,2019-01-02,1900 UTC,",6",-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
36,2019-01-02,1200 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
37,2019-01-02,0100 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
38,2019-01-02,1000 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
39,2019-01-02,0900 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
40,2019-01-02,0800 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
41,2019-01-02,0700 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
42,2019-01-02,0600 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
43,2019-01-02,0500 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
44,2019-01-02,0300 UTC,,-11.429018,-48.184889,A052,POINT (-48.184889 -11.429018)
