,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
1,2019-01-01,2300 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
2,2019-01-01,2200 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
3,2019-01-01,2100 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
4,2019-01-01,2000 UTC,",2",-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
5,2019-01-01,1900 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
6,2019-01-01,1800 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
7,2019-01-01,1700 UTC,"2,2",-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
8,2019-01-01,1600 UTC,"5,6",-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
9,2019-01-01,1500 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
10,2019-01-01,1400 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
11,2019-01-01,1300 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
12,2019-01-01,0100 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
13,2019-01-01,1100 UTC,"1,2",-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
14,2019-01-01,0200 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
15,2019-01-01,0300 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
16,2019-01-01,0400 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
17,2019-01-01,0500 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
18,2019-01-01,1200 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
19,2019-01-01,0700 UTC,"10,6",-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
20,2019-01-01,0800 UTC,"6,6",-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
21,2019-01-01,0900 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
22,2019-01-01,1000 UTC,"7,2",-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
23,2019-01-01,0600 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
24,2019-01-02,1400 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
25,2019-01-02,2300 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
26,2019-01-02,2200 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
27,2019-01-02,2100 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
28,2019-01-02,2000 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
29,2019-01-02,1900 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
30,2019-01-02,1800 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
31,2019-01-02,1700 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
32,2019-01-02,1600 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
33,2019-01-02,1500 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
34,2019-01-02,1300 UTC,",2",-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
35,2019-01-02,1200 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
36,2019-01-02,1100 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
37,2019-01-02,0100 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
38,2019-01-02,0200 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
39,2019-01-02,0300 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
40,2019-01-02,0400 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
41,2019-01-02,0500 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
42,2019-01-02,0000 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
43,2019-01-02,0700 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
44,2019-01-02,0800 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
45,2019-01-02,0900 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
46,2019-01-02,1000 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
47,2019-01-02,0600 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
48,2019-01-03,1400 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
49,2019-01-03,2300 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
50,2019-01-03,2200 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
51,2019-01-03,2100 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
52,2019-01-03,2000 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
53,2019-01-03,1900 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
54,2019-01-03,1800 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
55,2019-01-03,1700 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
56,2019-01-03,1600 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
57,2019-01-03,1500 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
58,2019-01-03,1300 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
59,2019-01-03,0000 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
60,2019-01-03,1100 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
61,2019-01-03,1000 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
62,2019-01-03,0900 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
63,2019-01-03,0800 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
64,2019-01-03,0700 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
65,2019-01-03,0600 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
66,2019-01-03,0500 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
67,2019-01-03,0400 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
68,2019-01-03,0300 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
69,2019-01-03,0200 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
70,2019-01-03,0100 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
71,2019-01-03,1200 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
72,2019-01-04,1500 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
73,2019-01-04,1600 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
74,2019-01-04,1700 UTC,0,-19.455288,-44.173389,A569,POINT (-44.173389 -19.455288)
