,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
1,2019-01-01,2300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
2,2019-01-01,2200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
3,2019-01-01,2100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
4,2019-01-01,2000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
5,2019-01-01,1900 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
6,2019-01-01,1800 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
7,2019-01-01,1600 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
8,2019-01-01,1500 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
9,2019-01-01,1400 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
10,2019-01-01,1300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
11,2019-01-01,1200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
12,2019-01-01,1700 UTC,",4",-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
13,2019-01-01,1000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
14,2019-01-01,0900 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
15,2019-01-01,0800 UTC,",2",-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
16,2019-01-01,0700 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
17,2019-01-01,0600 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
18,2019-01-01,0500 UTC,",2",-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
19,2019-01-01,0400 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
20,2019-01-01,0300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
21,2019-01-01,0200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
22,2019-01-01,0100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
23,2019-01-01,1100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
24,2019-01-02,1400 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
25,2019-01-02,1500 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
26,2019-01-02,1600 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
27,2019-01-02,1700 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
28,2019-01-02,1800 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
29,2019-01-02,2300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
30,2019-01-02,2000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
31,2019-01-02,2100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
32,2019-01-02,2200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
33,2019-01-02,1300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
34,2019-01-02,1900 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
35,2019-01-02,1200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
36,2019-01-02,0500 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
37,2019-01-02,1000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
38,2019-01-02,1100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
39,2019-01-02,0100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
40,2019-01-02,0200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
41,2019-01-02,0300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
42,2019-01-02,0400 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
43,2019-01-02,0000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
44,2019-01-02,0600 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
45,2019-01-02,0700 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
46,2019-01-02,0800 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
47,2019-01-02,0900 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
48,2019-01-03,2300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
49,2019-01-03,2200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
50,2019-01-03,2100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
51,2019-01-03,2000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
52,2019-01-03,1900 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
53,2019-01-03,1800 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
54,2019-01-03,1600 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
55,2019-01-03,1500 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
56,2019-01-03,1400 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
57,2019-01-03,1300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
58,2019-01-03,1200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
59,2019-01-03,1700 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
60,2019-01-03,1000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
61,2019-01-03,0100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
62,2019-01-03,0200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
