,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
1,2019-01-01,2300 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
2,2019-01-01,2200 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
3,2019-01-01,2100 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
4,2019-01-01,2000 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
5,2019-01-01,1900 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
6,2019-01-01,1800 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
7,2019-01-01,1600 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
8,2019-01-01,1500 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
9,2019-01-01,1400 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
10,2019-01-01,1300 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
11,2019-01-01,1200 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
12,2019-01-01,1700 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
13,2019-01-01,1000 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
14,2019-01-01,0900 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
15,2019-01-01,0800 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
16,2019-01-01,0700 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
17,2019-01-01,0600 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
18,2019-01-01,0500 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
19,2019-01-01,0400 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
20,2019-01-01,0300 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
21,2019-01-01,0200 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
22,2019-01-01,0100 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
23,2019-01-01,1100 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
24,2019-01-02,1400 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
25,2019-01-02,1500 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
26,2019-01-02,1600 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
27,2019-01-02,1700 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
28,2019-01-02,1800 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
29,2019-01-02,2300 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
30,2019-01-02,2000 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
31,2019-01-02,2100 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
32,2019-01-02,2200 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
33,2019-01-02,1300 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
34,2019-01-02,1900 UTC,0,-17.258064,-44.835556,A545,POINT (-44.835556 -17.258064)
