,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1100 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
1,2019-01-01,2300 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
2,2019-01-01,2200 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
3,2019-01-01,2100 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
4,2019-01-01,2000 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
5,2019-01-01,1900 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
6,2019-01-01,1800 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
7,2019-01-01,1700 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
8,2019-01-01,1600 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
9,2019-01-01,1500 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
10,2019-01-01,1400 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
11,2019-01-01,1300 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
12,2019-01-01,0000 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
13,2019-01-01,1000 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
14,2019-01-01,0100 UTC,",2",-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
15,2019-01-01,0200 UTC,",4",-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
16,2019-01-01,0300 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
17,2019-01-01,0400 UTC,",8",-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
18,2019-01-01,1200 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
19,2019-01-01,0600 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
20,2019-01-01,0700 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
21,2019-01-01,0800 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
22,2019-01-01,0900 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
23,2019-01-01,0500 UTC,",2",-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
24,2019-01-02,2300 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
25,2019-01-02,2200 UTC,",2",-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
26,2019-01-02,2100 UTC,"11,4",-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
27,2019-01-02,2000 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
28,2019-01-02,1900 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
29,2019-01-02,1800 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
30,2019-01-02,1700 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
31,2019-01-02,1600 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
32,2019-01-02,1400 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
33,2019-01-02,1300 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
34,2019-01-02,1200 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
35,2019-01-02,1500 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
36,2019-01-02,1000 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
37,2019-01-02,1100 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
38,2019-01-02,0100 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
39,2019-01-02,0200 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
40,2019-01-02,0300 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
41,2019-01-02,0400 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
42,2019-01-02,0000 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
43,2019-01-02,0600 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
44,2019-01-02,0700 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
45,2019-01-02,0800 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
46,2019-01-02,0900 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
47,2019-01-02,0500 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
48,2019-01-03,1400 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
49,2019-01-03,2300 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
50,2019-01-03,2200 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
51,2019-01-03,2100 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
52,2019-01-03,2000 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
53,2019-01-03,1900 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
54,2019-01-03,1800 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
55,2019-01-03,1700 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
56,2019-01-03,1600 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
57,2019-01-03,1500 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
58,2019-01-03,1300 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
59,2019-01-03,0300 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
60,2019-01-03,1100 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
61,2019-01-03,1200 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
62,2019-01-03,0100 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
63,2019-01-03,0200 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
64,2019-01-03,0400 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
65,2019-01-03,0500 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
66,2019-01-03,0000 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
67,2019-01-03,0700 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
68,2019-01-03,0800 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
69,2019-01-03,0900 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
70,2019-01-03,1000 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
71,2019-01-03,0600 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
72,2019-01-04,1300 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
73,2019-01-04,2300 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
74,2019-01-04,2200 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
75,2019-01-04,2100 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
76,2019-01-04,2000 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
77,2019-01-04,1900 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
78,2019-01-04,1800 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
79,2019-01-04,1700 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
80,2019-01-04,1600 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
81,2019-01-04,1400 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
82,2019-01-04,1200 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
83,2019-01-04,1500 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
84,2019-01-04,1000 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
85,2019-01-04,0100 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
86,2019-01-04,0200 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
87,2019-01-04,0300 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
88,2019-01-04,0400 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
89,2019-01-04,0500 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
90,2019-01-04,1100 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
91,2019-01-04,0700 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
92,2019-01-04,0800 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
93,2019-01-04,0000 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
94,2019-01-04,0900 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
95,2019-01-04,0600 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
96,2019-01-05,1400 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
97,2019-01-05,2300 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
98,2019-01-05,2200 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
99,2019-01-05,2100 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
100,2019-01-05,2000 UTC,",2",-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
101,2019-01-05,1900 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
102,2019-01-05,1800 UTC,9,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
103,2019-01-05,1700 UTC,"55,6",-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
104,2019-01-05,1600 UTC,"14,4",-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
105,2019-01-05,1500 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
106,2019-01-05,1300 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
107,2019-01-05,1200 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
108,2019-01-05,1100 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
109,2019-01-05,0100 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
110,2019-01-05,0200 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
111,2019-01-05,0300 UTC,0,-17.784477,-46.119394,A553,POINT (-46.119394 -17.784477)
