,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2300 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
1,2019-01-01,2200 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
2,2019-01-01,2100 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
3,2019-01-01,2000 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
4,2019-01-01,1900 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
5,2019-01-01,1800 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
6,2019-01-01,1700 UTC,",8",-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
7,2019-01-01,1500 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
8,2019-01-01,1400 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
9,2019-01-01,1300 UTC,",4",-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
10,2019-01-01,1200 UTC,"9,2",-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
11,2019-01-01,1100 UTC,2,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
12,2019-01-01,1600 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
13,2019-01-01,0900 UTC,"3,2",-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
14,2019-01-01,1000 UTC,",6",-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
15,2019-01-01,0100 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
16,2019-01-01,0200 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
17,2019-01-01,0300 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
18,2019-01-01,0400 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
19,2019-01-01,0000 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
20,2019-01-01,0600 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
21,2019-01-01,0700 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
22,2019-01-01,0800 UTC,12,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
23,2019-01-01,0500 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
24,2019-01-02,1400 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
25,2019-01-02,2300 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
26,2019-01-02,2200 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
27,2019-01-02,2100 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
28,2019-01-02,2000 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
29,2019-01-02,1900 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
30,2019-01-02,1800 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
31,2019-01-02,1700 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
32,2019-01-02,1600 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
33,2019-01-02,1500 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
34,2019-01-02,1300 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
35,2019-01-02,0000 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
36,2019-01-02,1100 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
37,2019-01-02,1200 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
38,2019-01-02,0200 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
39,2019-01-02,0300 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
40,2019-01-02,0400 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
41,2019-01-02,0500 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
42,2019-01-02,0100 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
43,2019-01-02,0700 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
44,2019-01-02,0800 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
45,2019-01-02,0900 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
46,2019-01-02,0600 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
47,2019-01-02,1000 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
48,2019-01-03,2300 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
49,2019-01-03,2200 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
50,2019-01-03,2100 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
51,2019-01-03,2000 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
52,2019-01-03,1900 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
53,2019-01-03,1800 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
54,2019-01-03,1700 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
55,2019-01-03,1500 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
56,2019-01-03,1400 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
57,2019-01-03,1300 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
58,2019-01-03,1600 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
59,2019-01-03,1100 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
60,2019-01-03,0000 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
61,2019-01-03,1200 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
62,2019-01-03,0200 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
63,2019-01-03,0300 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
64,2019-01-03,0400 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
65,2019-01-03,0500 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
66,2019-01-03,0100 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
67,2019-01-03,0700 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
68,2019-01-03,0800 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
69,2019-01-03,0900 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
70,2019-01-03,1000 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
71,2019-01-03,0600 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
72,2019-01-04,1400 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
73,2019-01-04,2300 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
74,2019-01-04,2200 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
75,2019-01-04,2100 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
76,2019-01-04,2000 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
77,2019-01-04,1900 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
78,2019-01-04,1800 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
79,2019-01-04,1700 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
80,2019-01-04,1600 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
81,2019-01-04,1500 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
82,2019-01-04,1300 UTC,",4",-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
83,2019-01-04,0400 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
84,2019-01-04,1100 UTC,",6",-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
85,2019-01-04,0000 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
86,2019-01-04,1200 UTC,",4",-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
87,2019-01-04,0200 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
88,2019-01-04,0300 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
89,2019-01-04,0500 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
90,2019-01-04,0100 UTC,0,-19.883945,-43.969397,A521,POINT (-43.969397 -19.883945)
